Time,Value
2021-04-14 11:30:00,143.8816
2021-04-14 11:45:00,158.5136
2021-04-14 12:00:00,139.0042
2021-04-14 12:15:00,140.63
2021-04-14 12:30:00,52.025
2021-04-14 12:45:00,249.3947
2021-04-14 13:00:00,164.6103
2021-04-14 13:15:00,155.262
2021-04-14 13:30:00,153.0672
2021-04-14 13:45:00,165.0167
2021-04-14 14:00:00,157.8633
2021-04-14 14:15:00,158.6762
2021-04-14 14:30:00,158.1884
2021-04-14 14:45:00,158.8388
2021-04-14 15:00:00,159.0013
2021-04-14 15:15:00,158.2697
2021-04-14 15:30:00,156.4814
2021-04-14 15:45:00,172.3327
2021-04-14 16:00:00,168.4309
2021-04-14 16:15:00,168.5122
2021-04-14 16:30:00,167.049
2021-04-14 16:45:00,163.2284
2021-04-14 17:00:00,172.0889
2021-04-14 17:15:00,159.8955
2021-04-14 17:30:00,158.351
2021-04-14 17:45:00,170.3005
2021-04-14 18:00:00,162.009
2021-04-14 18:15:00,156.0749
2021-04-14 18:30:00,157.4568
2021-04-14 18:45:00,158.5136
2021-04-14 19:00:00,159.8955
2021-04-14 19:15:00,150.2221
2021-04-14 19:30:00,153.2298
2021-04-14 19:45:00,152.8234
2021-04-14 20:00:00,150.7911
2021-04-14 20:15:00,148.7589
2021-04-14 20:30:00,144.5319
2021-04-14 20:45:00,137.9475
2021-04-14 21:00:00,136.3217
2021-04-14 21:15:00,132.9888
2021-04-14 21:30:00,134.6959
2021-04-14 21:45:00,131.4444
2021-04-14 22:00:00,130.5502
2021-04-14 22:15:00,130.8753
2021-04-14 22:30:00,122.7464
2021-04-14 22:45:00,129.4121
2021-04-14 23:00:00,128.0302
2021-04-14 23:15:00,130.4689
2021-04-14 23:30:00,124.3722
2021-04-14 23:45:00,119.3323
2021-04-15 00:00:00,120.6329
2021-04-15 00:15:00,122.7464
2021-04-15 00:30:00,125.6728
2021-04-15 00:45:00,127.3799
2021-04-15 01:00:00,125.7541
2021-04-15 01:15:00,124.6161
2021-04-15 01:30:00,127.6238
2021-04-15 01:45:00,127.0547
2021-04-15 02:00:00,124.5348
2021-04-15 02:15:00,125.8354
2021-04-15 02:30:00,124.1283
2021-04-15 02:45:00,124.1283
2021-04-15 03:00:00,125.1851
2021-04-15 03:15:00,123.3967
2021-04-15 03:30:00,125.3477
2021-04-15 03:45:00,119.3323
2021-04-15 04:00:00,119.6574
2021-04-15 04:15:00,58.3655
2021-04-15 04:30:00,189.4034
2021-04-15 04:45:00,122.90899999999999
2021-04-15 05:00:00,124.6161
2021-04-15 05:15:00,122.1774
2021-04-15 05:30:00,123.5593
2021-04-15 05:45:00,124.3722
2021-04-15 06:00:00,127.7864
2021-04-15 06:15:00,128.2741
2021-04-15 06:30:00,130.3876
2021-04-15 06:45:00,132.5011
2021-04-15 07:00:00,131.1192
2021-04-15 07:15:00,135.1837
2021-04-15 07:30:00,131.8508
2021-04-15 07:45:00,131.5256
2021-04-15 08:00:00,130.225
2021-04-15 08:15:00,137.3785
2021-04-15 08:30:00,156.2375
2021-04-15 08:45:00,159.1639
2021-04-15 09:00:00,158.92
2021-04-15 09:15:00,167.049
2021-04-15 09:30:00,160.7897
2021-04-15 09:45:00,167.4554
2021-04-15 10:00:00,175.7469
2021-04-15 10:15:00,163.2284
2021-04-15 10:30:00,174.7714
2021-04-15 10:45:00,179.4049
2021-04-15 11:00:00,167.6993
2021-04-15 11:15:00,175.9095
2021-04-15 11:30:00,171.1947
2021-04-15 11:45:00,162.5781
2021-04-15 12:00:00,153.1485
2021-04-15 12:15:00,165.5045
2021-04-15 12:30:00,164.3664
2021-04-15 12:45:00,152.1731
2021-04-15 13:00:00,156.7252
2021-04-15 13:15:00,148.9215
2021-04-15 13:30:00,150.3847
2021-04-15 13:45:00,163.2284
2021-04-15 14:00:00,160.30200000000002
2021-04-15 14:15:00,158.5136
2021-04-15 14:30:00,152.0105
2021-04-15 14:45:00,151.035
2021-04-15 15:00:00,156.2375
2021-04-15 15:15:00,156.7252
2021-04-15 15:30:00,155.262
2021-04-15 15:45:00,160.7897
2021-04-15 16:00:00,157.4568
2021-04-15 16:15:00,155.5059
2021-04-15 16:30:00,158.5136
2021-04-15 16:45:00,151.7666
2021-04-15 17:00:00,154.4492
2021-04-15 17:15:00,149.0028
2021-04-15 17:30:00,138.3539
2021-04-15 17:45:00,154.2866
2021-04-15 18:00:00,144.2067
2021-04-15 18:15:00,141.1178
2021-04-15 18:30:00,140.1423
2021-04-15 18:45:00,140.061
2021-04-15 19:00:00,143.3126
2021-04-15 19:15:00,140.9552
2021-04-15 19:30:00,143.719
2021-04-15 19:45:00,146.4828
2021-04-15 20:00:00,146.3202
2021-04-15 20:15:00,143.8816
2021-04-15 20:30:00,136.403
2021-04-15 20:45:00,130.7128
2021-04-15 21:00:00,128.1928
2021-04-15 21:15:00,128.0302
2021-04-15 21:30:00,131.6882
2021-04-15 21:45:00,127.4612
2021-04-15 22:00:00,125.3477
2021-04-15 22:15:00,127.4612
2021-04-15 22:30:00,120.8768
2021-04-15 22:45:00,120.3078
2021-04-15 23:00:00,121.5271
2021-04-15 23:15:00,119.3323
2021-04-15 23:30:00,120.0639
2021-04-15 23:45:00,115.6743
2021-04-16 00:00:00,116.4059
2021-04-16 00:15:00,119.4949
2021-04-16 00:30:00,118.5194
2021-04-16 00:45:00,118.0317
2021-04-16 01:00:00,119.0884
2021-04-16 01:15:00,118.9258
2021-04-16 01:30:00,118.682
2021-04-16 01:45:00,120.8768
2021-04-16 02:00:00,118.4381
2021-04-16 02:15:00,119.4949
2021-04-16 02:30:00,119.3323
2021-04-16 02:45:00,116.4059
2021-04-16 03:00:00,118.682
2021-04-16 03:15:00,116.4872
2021-04-16 03:30:00,115.9994
2021-04-16 03:45:00,115.9182
2021-04-16 04:00:00,114.3737
2021-04-16 04:15:00,116.8123
2021-04-16 04:30:00,114.0485
2021-04-16 04:45:00,113.2356
2021-04-16 05:00:00,115.4304
2021-04-16 05:15:00,123.0716
2021-04-16 05:30:00,121.9335
2021-04-16 05:45:00,121.1207
2021-04-16 06:00:00,119.9826
2021-04-16 06:15:00,57.8778
2021-04-16 06:30:00,190.3789
2021-04-16 06:45:00,127.2986
2021-04-16 07:00:00,123.0716
2021-04-16 07:15:00,128.4367
2021-04-16 07:30:00,127.4612
2021-04-16 07:45:00,126.1606
2021-04-16 08:00:00,126.2419
2021-04-16 08:15:00,122.1774
2021-04-16 08:30:00,129.2496
2021-04-16 08:45:00,133.88299999999998
2021-04-16 09:00:00,144.9383
2021-04-16 09:15:00,150.3847
2021-04-16 09:30:00,149.3279
2021-04-16 09:45:00,148.1899
2021-04-16 10:00:00,151.5227
2021-04-16 10:15:00,162.5781
2021-04-16 10:30:00,143.8816
2021-04-16 10:45:00,147.6209
2021-04-16 11:00:00,154.2053
2021-04-16 11:15:00,153.2298
2021-04-16 11:30:00,136.972
2021-04-16 11:45:00,146.3202
2021-04-16 12:00:00,132.745
2021-04-16 12:15:00,139.0042
2021-04-16 12:30:00,136.0778
2021-04-16 12:45:00,132.17600000000002
2021-04-16 13:00:00,132.5011
2021-04-16 13:15:00,126.3231
2021-04-16 13:30:00,134.3708
2021-04-16 13:45:00,141.19899999999998
2021-04-16 14:00:00,140.63
2021-04-16 14:15:00,143.0687
2021-04-16 14:30:00,141.4429
2021-04-16 14:45:00,141.4429
2021-04-16 15:00:00,146.3202
2021-04-16 15:15:00,151.8479
2021-04-16 15:30:00,148.9215
2021-04-16 15:45:00,159.8142
2021-04-16 16:00:00,152.5795
2021-04-16 16:15:00,160.9523
2021-04-16 16:30:00,151.4415
2021-04-16 16:45:00,154.4492
2021-04-16 17:00:00,152.0105
2021-04-16 17:15:00,144.6945
2021-04-16 17:30:00,146.0764
2021-04-16 17:45:00,148.3525
2021-04-16 18:00:00,152.6608
2021-04-16 18:15:00,144.4506
2021-04-16 18:30:00,139.5733
2021-04-16 18:45:00,141.9306
2021-04-16 19:00:00,143.6377
2021-04-16 19:15:00,146.8893
2021-04-16 19:30:00,145.9951
2021-04-16 19:45:00,146.4828
2021-04-16 20:00:00,143.719
2021-04-16 20:15:00,143.3938
2021-04-16 20:30:00,138.4352
2021-04-16 20:45:00,134.5333
2021-04-16 21:00:00,128.8431
2021-04-16 21:15:00,133.88299999999998
2021-04-16 21:30:00,132.17600000000002
2021-04-16 21:45:00,128.4367
2021-04-16 22:00:00,59.6661
2021-04-16 22:15:00,193.1427
2021-04-16 22:30:00,128.7618
2021-04-16 22:45:00,124.0471
2021-04-16 23:00:00,126.8109
2021-04-16 23:15:00,123.7219
2021-04-16 23:30:00,120.9581
2021-04-16 23:45:00,122.0961
2021-04-17 00:00:00,110.1466
2021-04-17 00:15:00,114.0485
2021-04-17 00:30:00,116.8123
2021-04-17 00:45:00,114.3737
2021-04-17 01:00:00,115.9182
2021-04-17 01:15:00,114.1298
2021-04-17 01:30:00,111.8537
2021-04-17 01:45:00,117.0562
2021-04-17 02:00:00,115.1866
2021-04-17 02:15:00,114.0485
2021-04-17 02:30:00,115.9994
2021-04-17 02:45:00,114.2111
2021-04-17 03:00:00,114.6175
2021-04-17 03:15:00,114.2111
2021-04-17 03:30:00,114.0485
2021-04-17 03:45:00,114.6175
2021-04-17 04:00:00,110.5531
2021-04-17 04:15:00,112.50399999999999
2021-04-17 04:30:00,116.2433
2021-04-17 04:45:00,113.6421
2021-04-17 05:00:00,114.7801
2021-04-17 05:15:00,113.2356
2021-04-17 05:30:00,116.4872
2021-04-17 05:45:00,122.5026
2021-04-17 06:00:00,123.5593
2021-04-17 06:15:00,121.1207
2021-04-17 06:30:00,123.3155
2021-04-17 06:45:00,120.9581
2021-04-17 07:00:00,121.9335
2021-04-17 07:15:00,124.2096
2021-04-17 07:30:00,131.4444
2021-04-17 07:45:00,131.9321
2021-04-17 08:00:00,121.6897
2021-04-17 08:15:00,127.6238
2021-04-17 08:30:00,130.4689
2021-04-17 08:45:00,136.7281
2021-04-17 09:00:00,138.0288
2021-04-17 09:15:00,140.4674
2021-04-17 09:30:00,141.6055
2021-04-17 09:45:00,145.5074
2021-04-17 10:00:00,147.7835
2021-04-17 10:15:00,156.2375
2021-04-17 10:30:00,152.6608
2021-04-17 10:45:00,150.7099
2021-04-17 11:00:00,145.9951
2021-04-17 11:15:00,145.2635
2021-04-17 11:30:00,140.2236
2021-04-17 11:45:00,139.1668
2021-04-17 12:00:00,137.0533
2021-04-17 12:15:00,143.2313
2021-04-17 12:30:00,134.5333
2021-04-17 12:45:00,141.19899999999998
2021-04-17 13:00:00,141.1178
2021-04-17 13:15:00,137.1346
2021-04-17 13:30:00,143.3126
2021-04-17 13:45:00,136.0778
2021-04-17 14:00:00,139.2481
2021-04-17 14:15:00,144.1254
2021-04-17 14:30:00,147.1331
2021-04-17 14:45:00,142.2558
2021-04-17 15:00:00,139.8171
2021-04-17 15:15:00,142.8248
2021-04-17 15:30:00,62.5926
2021-04-17 15:45:00,236.3072
2021-04-17 16:00:00,147.377
2021-04-17 16:15:00,150.3847
2021-04-17 16:30:00,146.3202
2021-04-17 16:45:00,146.0764
2021-04-17 17:00:00,142.2558
2021-04-17 17:15:00,148.5963
2021-04-17 17:30:00,139.8171
2021-04-17 17:45:00,137.541
2021-04-17 18:00:00,137.8662
2021-04-17 18:15:00,134.4521
2021-04-17 18:30:00,137.2159
2021-04-17 18:45:00,147.7835
2021-04-17 19:00:00,144.6945
2021-04-17 19:15:00,144.6945
2021-04-17 19:30:00,142.2558
2021-04-17 19:45:00,147.2957
2021-04-17 20:00:00,147.7835
2021-04-17 20:15:00,146.3202
2021-04-17 20:30:00,146.6454
2021-04-17 20:45:00,136.5656
2021-04-17 21:00:00,137.3785
2021-04-17 21:15:00,135.4275
2021-04-17 21:30:00,131.8508
2021-04-17 21:45:00,132.9076
2021-04-17 22:00:00,130.6315
2021-04-17 22:15:00,126.8109
2021-04-17 22:30:00,129.4934
2021-04-17 22:45:00,132.9076
2021-04-17 23:00:00,134.7772
2021-04-17 23:15:00,133.88299999999998
2021-04-17 23:30:00,128.4367
2021-04-17 23:45:00,124.7787
2021-04-18 00:00:00,122.90899999999999
2021-04-18 00:15:00,122.1774
2021-04-18 00:30:00,123.8032
2021-04-18 00:45:00,122.7464
2021-04-18 01:00:00,122.2587
2021-04-18 01:15:00,122.1774
2021-04-18 01:30:00,121.1207
2021-04-18 01:45:00,121.6897
2021-04-18 02:00:00,129.4934
2021-04-18 02:15:00,128.6805
2021-04-18 02:30:00,129.2496
2021-04-18 02:45:00,124.3722
2021-04-18 03:00:00,124.3722
2021-04-18 03:15:00,122.0961
2021-04-18 03:30:00,121.1207
2021-04-18 03:45:00,121.5271
2021-04-18 04:00:00,121.9335
2021-04-18 04:15:00,122.9903
2021-04-18 04:30:00,124.6974
2021-04-18 04:45:00,121.1207
2021-04-18 05:00:00,122.5839
2021-04-18 05:15:00,125.5915
2021-04-18 05:30:00,126.2419
2021-04-18 05:45:00,128.5992
2021-04-18 06:00:00,128.0302
2021-04-18 06:15:00,127.2173
2021-04-18 06:30:00,127.7864
2021-04-18 06:45:00,124.6161
2021-04-18 07:00:00,128.0302
2021-04-18 07:15:00,129.08700000000002
2021-04-18 07:30:00,123.8845
2021-04-18 07:45:00,125.1851
2021-04-18 08:00:00,124.0471
2021-04-18 08:15:00,123.0716
2021-04-18 08:30:00,127.6238
2021-04-18 08:45:00,127.6238
2021-04-18 09:00:00,129.7373
2021-04-18 09:15:00,133.0701
2021-04-18 09:30:00,130.8753
2021-04-18 09:45:00,131.9321
2021-04-18 10:00:00,132.2572
2021-04-18 10:15:00,143.8816
2021-04-18 10:30:00,136.5656
2021-04-18 10:45:00,137.9475
2021-04-18 11:00:00,141.4429
2021-04-18 11:15:00,138.6791
2021-04-18 11:30:00,133.6392
2021-04-18 11:45:00,128.2741
2021-04-18 12:00:00,131.6882
2021-04-18 12:15:00,125.99799999999999
2021-04-18 12:30:00,128.0302
2021-04-18 12:45:00,122.34
2021-04-18 13:00:00,119.0884
2021-04-18 13:15:00,117.8691
2021-04-18 13:30:00,120.7142
2021-04-18 13:45:00,125.8354
2021-04-18 14:00:00,123.0716
2021-04-18 14:15:00,120.9581
2021-04-18 14:30:00,125.8354
2021-04-18 14:45:00,125.5103
2021-04-18 15:00:00,125.6728
2021-04-18 15:15:00,123.8845
2021-04-18 15:30:00,122.7464
2021-04-18 15:45:00,141.1178
2021-04-18 16:00:00,129.2496
2021-04-18 16:15:00,127.6238
2021-04-18 16:30:00,132.0134
2021-04-18 16:45:00,130.5502
2021-04-18 17:00:00,105.6757
2021-04-18 17:15:00,106.2448
2021-04-18 17:30:00,110.3092
2021-04-18 17:45:00,100.4732
2021-04-18 18:00:00,93.8075
2021-04-18 18:15:00,83.9716
2021-04-18 18:30:00,86.5728
2021-04-18 18:45:00,85.7599
2021-04-18 19:00:00,85.7599
2021-04-18 19:15:00,85.7599
2021-04-18 19:30:00,87.3857
2021-04-18 19:45:00,86.9793
2021-04-18 20:00:00,89.8244
2021-04-18 20:15:00,86.1664
2021-04-18 20:30:00,86.7354
2021-04-18 20:45:00,82.1019
2021-04-18 21:00:00,82.9148
2021-04-18 21:15:00,86.6541
2021-04-18 21:30:00,84.2967
2021-04-18 21:45:00,85.7599
2021-04-18 22:00:00,85.7599
2021-04-18 22:15:00,79.2568
2021-04-18 22:30:00,82.1019
2021-04-18 22:45:00,80.0697
2021-04-18 23:00:00,75.3549
2021-04-18 23:15:00,77.062
2021-04-18 23:30:00,80.3136
2021-04-18 23:45:00,77.2246
2021-04-19 00:00:00,78.2
2021-04-19 00:15:00,77.8749
2021-04-19 00:30:00,77.3872
2021-04-19 00:45:00,77.3872
2021-04-19 01:00:00,78.2813
2021-04-19 01:15:00,80.2323
2021-04-19 01:30:00,77.2246
2021-04-19 01:45:00,78.5252
2021-04-19 02:00:00,78.2
2021-04-19 02:15:00,75.4362
2021-04-19 02:30:00,76.7368
2021-04-19 02:45:00,77.062
2021-04-19 03:00:00,76.4117
2021-04-19 03:15:00,79.2568
2021-04-19 03:30:00,78.2813
2021-04-19 03:45:00,79.4194
2021-04-19 04:00:00,79.9071
2021-04-19 04:15:00,78.8504
2021-04-19 04:30:00,82.1019
2021-04-19 04:45:00,79.6632
2021-04-19 05:00:00,77.2246
2021-04-19 05:15:00,80.8013
2021-04-19 05:30:00,81.7768
2021-04-19 05:45:00,78.8504
2021-04-19 06:00:00,83.24
2021-04-19 06:15:00,79.5007
2021-04-19 06:30:00,99.5791
2021-04-19 06:45:00,124.6161
2021-04-19 07:00:00,121.6897
2021-04-19 07:15:00,127.2173
2021-04-19 07:30:00,128.0302
2021-04-19 07:45:00,124.6161
2021-04-19 08:00:00,127.13600000000001
2021-04-19 08:15:00,134.9398
2021-04-19 08:30:00,144.1254
2021-04-19 08:45:00,140.2236
2021-04-19 09:00:00,144.0442
2021-04-19 09:15:00,146.3202
2021-04-19 09:30:00,153.3111
2021-04-19 09:45:00,153.6363
2021-04-19 10:00:00,153.9614
2021-04-19 10:15:00,165.2606
2021-04-19 10:30:00,150.1408
2021-04-19 10:45:00,151.6853
2021-04-19 11:00:00,154.7743
2021-04-19 11:15:00,155.7498
2021-04-19 11:30:00,142.2558
2021-04-19 11:45:00,145.5074
2021-04-19 12:00:00,144.857
2021-04-19 12:15:00,147.1331
2021-04-19 12:30:00,146.7267
2021-04-19 12:45:00,147.7022
2021-04-19 13:00:00,143.8816
2021-04-19 13:15:00,143.5564
2021-04-19 13:30:00,146.0764
2021-04-19 13:45:00,154.4492
2021-04-19 14:00:00,152.8234
2021-04-19 14:15:00,156.4814
2021-04-19 14:30:00,154.4492
2021-04-19 14:45:00,157.7007
2021-04-19 15:00:00,159.9768
2021-04-19 15:15:00,153.3924
2021-04-19 15:30:00,155.5059
2021-04-19 15:45:00,159.6516
2021-04-19 16:00:00,161.6026
2021-04-19 16:15:00,166.2361
2021-04-19 16:30:00,167.6993
2021-04-19 16:45:00,168.0244
2021-04-19 17:00:00,151.60399999999998
2021-04-19 17:15:00,145.9138
2021-04-19 17:30:00,147.5396
2021-04-19 17:45:00,155.9124
2021-04-19 18:00:00,150.5473
2021-04-19 18:15:00,142.9061
2021-04-19 18:30:00,144.2067
2021-04-19 18:45:00,143.8816
2021-04-19 19:00:00,149.2467
2021-04-19 19:15:00,144.0442
2021-04-19 19:30:00,144.857
2021-04-19 19:45:00,144.9383
2021-04-19 20:00:00,136.8094
2021-04-19 20:15:00,139.5733
2021-04-19 20:30:00,139.0042
2021-04-19 20:45:00,129.656
2021-04-19 21:00:00,128.8431
2021-04-19 21:15:00,129.2496
2021-04-19 21:30:00,125.1851
2021-04-19 21:45:00,130.0624
2021-04-19 22:00:00,124.3722
2021-04-19 22:15:00,126.2419
2021-04-19 22:30:00,125.5103
2021-04-19 22:45:00,130.8753
2021-04-19 23:00:00,123.8032
2021-04-19 23:15:00,123.8032
2021-04-19 23:30:00,125.5103
2021-04-19 23:45:00,125.1851
2021-04-20 00:00:00,121.9335
2021-04-20 00:15:00,122.7464
2021-04-20 00:30:00,123.2342
2021-04-20 00:45:00,123.7219
2021-04-20 01:00:00,120.1452
2021-04-20 01:15:00,120.3078
2021-04-20 01:30:00,120.6329
2021-04-20 01:45:00,121.6084
2021-04-20 02:00:00,123.7219
2021-04-20 02:15:00,121.1207
2021-04-20 02:30:00,120.1452
2021-04-20 02:45:00,121.9335
2021-04-20 03:00:00,123.8845
2021-04-20 03:15:00,120.1452
2021-04-20 03:30:00,118.0317
2021-04-20 03:45:00,118.5194
2021-04-20 04:00:00,119.4949
2021-04-20 04:15:00,124.2096
2021-04-20 04:30:00,122.7464
2021-04-20 04:45:00,119.4949
2021-04-20 05:00:00,128.1928
2021-04-20 05:15:00,130.0624
2021-04-20 05:30:00,126.4044
2021-04-20 05:45:00,129.4121
2021-04-20 06:00:00,122.5839
2021-04-20 06:15:00,126.8109
2021-04-20 06:30:00,129.08700000000002
2021-04-20 06:45:00,124.1283
2021-04-20 07:00:00,129.0057
2021-04-20 07:15:00,132.5011
2021-04-20 07:30:00,132.745
2021-04-20 07:45:00,131.1192
2021-04-20 08:00:00,129.0057
2021-04-20 08:15:00,133.5579
2021-04-20 08:30:00,142.58100000000002
2021-04-20 08:45:00,144.9383
2021-04-20 09:00:00,145.9138
2021-04-20 09:15:00,157.5381
2021-04-20 09:30:00,153.1485
2021-04-20 09:45:00,155.262
2021-04-20 10:00:00,153.4737
2021-04-20 10:15:00,166.4799
2021-04-20 10:30:00,152.8234
2021-04-20 10:45:00,151.5227
2021-04-20 11:00:00,155.5059
2021-04-20 11:15:00,153.0672
2021-04-20 11:30:00,151.5227
2021-04-20 11:45:00,144.3693
2021-04-20 12:00:00,147.946
2021-04-20 12:15:00,150.7099
2021-04-20 12:30:00,143.0687
2021-04-20 12:45:00,147.1331
2021-04-20 13:00:00,145.3448
2021-04-20 13:15:00,142.4184
2021-04-20 13:30:00,147.377
2021-04-20 13:45:00,146.7267
2021-04-20 14:00:00,150.5473
2021-04-20 14:15:00,145.3448
2021-04-20 14:30:00,146.1577
2021-04-20 14:45:00,145.8325
2021-04-20 15:00:00,148.7589
2021-04-20 15:15:00,152.0105
2021-04-20 15:30:00,153.8801
2021-04-20 15:45:00,160.7084
2021-04-20 16:00:00,152.2543
2021-04-20 16:15:00,154.0427
2021-04-20 16:30:00,156.2375
2021-04-20 16:45:00,155.5059
2021-04-20 17:00:00,155.262
2021-04-20 17:15:00,141.4429
2021-04-20 17:30:00,141.8494
2021-04-20 17:45:00,146.7267
2021-04-20 18:00:00,142.4997
2021-04-20 18:15:00,144.857
2021-04-20 18:30:00,141.8494
2021-04-20 18:45:00,143.4751
2021-04-20 19:00:00,144.5319
2021-04-20 19:15:00,142.8248
2021-04-20 19:30:00,141.8494
2021-04-20 19:45:00,139.8171
2021-04-20 20:00:00,137.541
2021-04-20 20:15:00,139.6545
2021-04-20 20:30:00,130.225
2021-04-20 20:45:00,120.9581
2021-04-20 21:00:00,126.4044
2021-04-20 21:15:00,123.8032
2021-04-20 21:30:00,130.225
2021-04-20 21:45:00,126.6483
2021-04-20 22:00:00,122.5026
2021-04-20 22:15:00,123.9658
2021-04-20 22:30:00,122.0961
2021-04-20 22:45:00,122.7464
2021-04-20 23:00:00,120.7955
2021-04-20 23:15:00,120.8768
2021-04-20 23:30:00,120.0639
2021-04-20 23:45:00,115.2678
2021-04-21 00:00:00,112.9917
2021-04-21 00:15:00,115.59299999999999
2021-04-21 00:30:00,115.4304
2021-04-21 00:45:00,114.6175
2021-04-21 01:00:00,115.1053
2021-04-21 01:15:00,113.9672
2021-04-21 01:30:00,115.024
2021-04-21 01:45:00,119.7387
2021-04-21 02:00:00,117.3814
2021-04-21 02:15:00,116.73100000000001
2021-04-21 02:30:00,118.1942
2021-04-21 02:45:00,118.682
2021-04-21 03:00:00,114.4549
2021-04-21 03:15:00,118.0317
2021-04-21 03:30:00,117.5439
2021-04-21 03:45:00,113.1543
2021-04-21 04:00:00,116.8936
2021-04-21 04:15:00,117.8691
2021-04-21 04:30:00,115.4304
2021-04-21 04:45:00,118.8446
2021-04-21 05:00:00,117.4626
2021-04-21 05:15:00,115.1866
2021-04-21 05:30:00,119.7387
2021-04-21 05:45:00,117.8691
2021-04-21 06:00:00,121.9335
2021-04-21 06:15:00,114.8614
2021-04-21 06:30:00,116.4059
2021-04-21 06:45:00,125.1851
2021-04-21 07:00:00,126.6483
2021-04-21 07:15:00,130.8753
2021-04-21 07:30:00,123.8845
2021-04-21 07:45:00,125.6728
2021-04-21 08:00:00,121.1207
2021-04-21 08:15:00,126.8109
2021-04-21 08:30:00,136.3217
2021-04-21 08:45:00,140.3861
2021-04-21 09:00:00,139.2481
2021-04-21 09:15:00,143.8816
2021-04-21 09:30:00,150.9537
2021-04-21 09:45:00,155.5059
2021-04-21 10:00:00,149.9783
2021-04-21 10:15:00,166.2361
2021-04-21 10:30:00,155.8311
2021-04-21 10:45:00,154.69299999999998
2021-04-21 11:00:00,165.4232
2021-04-21 11:15:00,150.3847
2021-04-21 11:30:00,145.1009
2021-04-21 11:45:00,151.4415
2021-04-21 12:00:00,151.1976
2021-04-21 12:15:00,150.5473
2021-04-21 12:30:00,153.4737
2021-04-21 12:45:00,154.2053
2021-04-21 13:00:00,148.5151
2021-04-21 13:15:00,145.3448
2021-04-21 13:30:00,147.5396
2021-04-21 13:45:00,150.3847
2021-04-21 14:00:00,152.8234
2021-04-21 14:15:00,150.9537
2021-04-21 14:30:00,150.0595
2021-04-21 14:45:00,147.946
2021-04-21 15:00:00,153.3924
2021-04-21 15:15:00,157.7007
2021-04-21 15:30:00,158.92
2021-04-21 15:45:00,168.9186
2021-04-21 16:00:00,161.9277
2021-04-21 16:15:00,160.5458
2021-04-21 16:30:00,160.9523
2021-04-21 16:45:00,160.5458
2021-04-21 17:00:00,168.6747
2021-04-21 17:15:00,144.28799999999998
2021-04-21 17:30:00,154.2866
2021-04-21 17:45:00,166.9677
2021-04-21 18:00:00,154.69299999999998
2021-04-21 18:15:00,149.9783
2021-04-21 18:30:00,143.719
2021-04-21 18:45:00,148.1086
2021-04-21 19:00:00,145.9138
2021-04-21 19:15:00,142.6622
2021-04-21 19:30:00,143.2313
2021-04-21 19:45:00,146.3202
2021-04-21 20:00:00,144.1254
2021-04-21 20:15:00,142.6622
2021-04-21 20:30:00,145.6699
2021-04-21 20:45:00,138.8417
2021-04-21 21:00:00,140.4674
2021-04-21 21:15:00,140.7926
2021-04-21 21:30:00,139.4107
2021-04-21 21:45:00,133.5579
2021-04-21 22:00:00,133.6392
2021-04-21 22:15:00,124.3722
2021-04-21 22:30:00,121.3645
2021-04-21 22:45:00,124.9412
2021-04-21 23:00:00,120.7955
2021-04-21 23:15:00,122.2587
2021-04-21 23:30:00,118.3568
2021-04-21 23:45:00,114.1298
2021-04-22 00:00:00,118.5194
2021-04-22 00:15:00,118.682
2021-04-22 00:30:00,114.4549
2021-04-22 00:45:00,117.0562
2021-04-22 01:00:00,116.5685
2021-04-22 01:15:00,120.7955
2021-04-22 01:30:00,114.7801
2021-04-22 01:45:00,118.5194
2021-04-22 02:00:00,122.0961
2021-04-22 02:15:00,117.0562
2021-04-22 02:30:00,119.6574
2021-04-22 02:45:00,119.4949
2021-04-22 03:00:00,119.9826
2021-04-22 03:15:00,121.4458
2021-04-22 03:30:00,118.3568
2021-04-22 03:45:00,114.7801
2021-04-22 04:00:00,118.2755
2021-04-22 04:15:00,117.8691
2021-04-22 04:30:00,119.0884
2021-04-22 04:45:00,116.4059
2021-04-22 05:00:00,115.9182
2021-04-22 05:15:00,117.3814
2021-04-22 05:30:00,122.4213
2021-04-22 05:45:00,122.0961
2021-04-22 06:00:00,122.34
2021-04-22 06:15:00,121.5271
2021-04-22 06:30:00,124.7787
2021-04-22 06:45:00,121.6897
2021-04-22 07:00:00,131.1192
2021-04-22 07:15:00,128.4367
2021-04-22 07:30:00,127.3799
2021-04-22 07:45:00,124.2096
2021-04-22 08:00:00,122.7464
2021-04-22 08:15:00,129.4121
2021-04-22 08:30:00,136.8094
2021-04-22 08:45:00,142.2558
2021-04-22 09:00:00,149.9783
2021-04-22 09:15:00,160.5458
2021-04-22 09:30:00,163.1471
2021-04-22 09:45:00,160.6271
2021-04-22 10:00:00,162.5781
2021-04-22 10:15:00,182.25
2021-04-22 10:30:00,168.1057
2021-04-22 10:45:00,159.0826
2021-04-22 11:00:00,178.4294
2021-04-22 11:15:00,180.2991
2021-04-22 11:30:00,161.9277
2021-04-22 11:45:00,163.7974
2021-04-22 12:00:00,163.96
2021-04-22 12:15:00,163.3909
2021-04-22 12:30:00,159.1639
2021-04-22 12:45:00,172.3327
2021-04-22 13:00:00,167.8618
2021-04-22 13:15:00,162.5781
