Time,Value
2020-12-07 07:00:00,28.0572
2020-12-07 07:15:00,50.8206
2020-12-07 07:30:00,72.7899
2020-12-07 07:45:00,100.5823
2020-12-07 08:00:00,174.1666
2020-12-07 08:15:00,457.2532
2020-12-07 08:30:00,694.2837
2020-12-07 08:45:00,642.4043
2020-12-07 09:00:00,733.59
2020-12-07 09:15:00,704.7389999999999
2020-12-07 09:30:00,649.9482
2020-12-07 09:45:00,642.1396
2020-12-07 10:00:00,756.883
2020-12-07 10:15:00,675.0931
2020-12-07 10:30:00,752.5162
2020-12-07 10:45:00,728.2964
2020-12-07 11:00:00,806.6449
2020-12-07 11:15:00,777.3971
2020-12-07 11:30:00,678.9311
2020-12-07 11:45:00,674.4319
2020-12-07 12:00:00,662.5208
2020-12-07 12:15:00,723.929
2020-12-07 12:30:00,703.4155
2020-12-07 12:45:00,628.2447
2020-12-07 13:00:00,626.2568
2020-12-07 13:15:00,644.2585
2020-12-07 13:30:00,776.8658
2020-12-07 13:45:00,752.5156
2020-12-07 14:00:00,688.8575
2020-12-07 14:15:00,690.975
2020-12-07 14:30:00,656.6963
2020-12-07 14:45:00,685.0208
2020-12-07 15:00:00,699.7098
2020-12-07 15:15:00,678.4049
2020-12-07 15:30:00,683.2964
2020-12-07 15:45:00,670.9909
2020-12-07 16:00:00,731.8698
2020-12-07 16:15:00,680.5224
2020-12-07 16:30:00,665.1651
2020-12-07 16:45:00,406.9619
2020-12-07 17:00:00,239.148
2020-12-07 17:15:00,207.2528
2020-12-07 17:30:00,206.19400000000002
2020-12-07 17:45:00,195.7388
2020-12-07 18:00:00,191.1093
2020-12-07 18:15:00,194.942
2020-12-07 18:30:00,196.9299
2020-12-07 18:45:00,197.9886
2020-12-07 19:00:00,192.5625
2020-12-07 19:15:00,184.2247
2020-12-07 19:30:00,172.5783
2020-12-07 19:45:00,172.0489
2020-12-07 20:00:00,215.5906
2020-12-07 20:15:00,399.6829
2020-12-07 20:30:00,594.2306
2020-12-07 20:45:00,560.4825
2020-12-07 21:00:00,579.805
2020-12-07 21:15:00,610.6414
2020-12-07 21:30:00,602.571
2020-12-07 21:45:00,615.1385
2020-12-07 22:00:00,621.3587
2020-12-07 22:15:00,658.0263
2020-12-07 22:30:00,692.8252
2020-12-07 22:45:00,579.1432
2020-12-07 23:00:00,599.3921
2020-12-07 23:15:00,578.2168
2020-12-07 23:30:00,538.6455
2020-12-07 23:45:00,678.6669
2020-12-08 00:00:00,635.1253
2020-12-08 00:15:00,686.4727
2020-12-08 00:30:00,677.2138
2020-12-08 00:45:00,656.8299
2020-12-08 01:00:00,646.3747
2020-12-08 01:15:00,648.4922
2020-12-08 01:30:00,634.7256
2020-12-08 01:45:00,649.8183
2020-12-08 02:00:00,569.8791
2020-12-08 02:15:00,698.9158
2020-12-08 02:30:00,718.3705
2020-12-08 02:45:00,728.3004
2020-12-08 03:00:00,743.6445
2020-12-08 03:15:00,760.4563
2020-12-08 03:30:00,753.7067
2020-12-08 03:45:00,762.9709
2020-12-08 04:00:00,743.3838
2020-12-08 04:15:00,739.5498
2020-12-08 04:30:00,672.4388
2020-12-08 04:45:00,695.4788
2020-12-08 05:00:00,746.5601
2020-12-08 05:15:00,711.7533
2020-12-08 05:30:00,624.67
2020-12-08 05:45:00,404.0503
2020-12-08 06:00:00,183.96
2020-12-08 06:15:00,178.1368
2020-12-08 06:30:00,175.0929
2020-12-08 06:45:00,178.6662
2020-12-08 07:00:00,176.8134
2020-12-08 07:15:00,165.6964
2020-12-08 07:30:00,176.0193
2020-12-08 07:45:00,181.4415
2020-12-08 08:00:00,229.0938
2020-12-08 08:15:00,661.1973
2020-12-08 08:30:00,693.8866
2020-12-08 08:45:00,817.7658
2020-12-08 09:00:00,771.3047
2020-12-08 09:15:00,727.7669999999999
2020-12-08 09:30:00,795.3955
2020-12-08 09:45:00,691.3681
2020-12-08 10:00:00,766.8129
2020-12-08 10:15:00,861.4358
2020-12-08 10:30:00,848.2013
2020-12-08 10:45:00,852.304
2020-12-08 11:00:00,771.5734
2020-12-08 11:15:00,772.4998
2020-12-08 11:30:00,731.8737
2020-12-08 11:45:00,704.3379
2020-12-08 12:00:00,702.092
2020-12-08 12:15:00,579.0109
2020-12-08 12:30:00,710.4338
2020-12-08 12:45:00,661.8551
2020-12-08 13:00:00,693.8866
2020-12-08 13:15:00,675.2259
2020-12-08 13:30:00,686.74
2020-12-08 13:45:00,588.1427
2020-12-08 14:00:00,697.1953
2020-12-08 14:15:00,735.046
2020-12-08 14:30:00,735.4431
2020-12-08 14:45:00,727.2377
2020-12-08 15:00:00,745.2366
2020-12-08 15:15:00,737.0312
2020-12-08 15:30:00,731.8698
2020-12-08 15:45:00,678.1375
2020-12-08 16:00:00,346.0831
2020-12-08 16:15:00,204.6059
2020-12-08 16:30:00,219.4246
2020-12-08 16:45:00,212.5506
2020-12-08 17:00:00,206.3264
2020-12-08 17:15:00,198.518
2020-12-08 17:30:00,188.8568
2020-12-08 17:45:00,176.5487
2020-12-08 18:00:00,167.2805
2020-12-08 18:15:00,177.082
2020-12-08 18:30:00,184.0924
2020-12-08 18:45:00,176.0193
2020-12-08 19:00:00,176.4163
2020-12-08 19:15:00,170.7255
2020-12-08 19:30:00,173.6371
2020-12-08 19:45:00,167.0198
2020-12-08 20:00:00,192.2978
2020-12-08 20:15:00,331.9221
2020-12-08 20:30:00,676.8167
2020-12-08 20:45:00,616.4659
2020-12-08 21:00:00,673.3691
2020-12-08 21:15:00,593.1718
2020-12-08 21:30:00,657.4917
2020-12-08 21:45:00,664.2439
2020-12-08 22:00:00,681.5785
2020-12-08 22:15:00,690.9724
2020-12-08 22:30:00,628.508
2020-12-08 22:45:00,636.0517
2020-12-08 23:00:00,626.7875
2020-12-08 23:15:00,577.8198
2020-12-08 23:30:00,627.8331
2020-12-08 23:45:00,652.8728
2020-12-09 00:00:00,647.6981
2020-12-09 00:15:00,634.3312
2020-12-09 00:30:00,682.9019999999999
2020-12-09 00:45:00,678.1375
2020-12-09 01:00:00,635.39
2020-12-09 01:15:00,552.9388
2020-12-09 01:30:00,583.5106
2020-12-09 01:45:00,615.8029
2020-12-09 02:00:00,603.4948
2020-12-09 02:15:00,620.9644
2020-12-09 02:30:00,564.175
2020-12-09 02:45:00,504.249
2020-12-09 03:00:00,402.5945
2020-12-09 03:15:00,280.7045
2020-12-09 03:30:00,168.3433
2020-12-09 03:45:00,170.1961
2020-12-09 04:00:00,171.7843
2020-12-09 04:15:00,164.1082
2020-12-09 04:30:00,160.0055
2020-12-09 04:45:00,158.9468
2020-12-09 05:00:00,156.9483
2020-12-09 05:15:00,150.8869
2020-12-09 05:30:00,156.2999
2020-12-09 05:45:00,155.3734
2020-12-09 06:00:00,153.9176
2020-12-09 06:15:00,155.7705
2020-12-09 06:30:00,149.6826
2020-12-09 06:45:00,144.2564
2020-12-09 07:00:00,145.8446
2020-12-09 07:15:00,148.9017
2020-12-09 07:30:00,153.2427
2020-12-09 07:45:00,162.2554
2020-12-09 08:00:00,202.2237
2020-12-09 08:15:00,494.8392
2020-12-09 08:30:00,735.8401
2020-12-09 08:45:00,730.811
2020-12-09 09:00:00,800.8217
2020-12-09 09:15:00,723.0026
2020-12-09 09:30:00,367.126
2020-12-09 09:45:00,475.48648645833333
2020-12-09 10:00:00,762.8386
2020-12-09 10:15:00,370.6993
2020-12-09 10:30:00,372.1551
2020-12-09 10:45:00,362.2292
2020-12-09 11:00:00,367.19214999999997
2020-12-09 11:15:00,767.3251
2020-12-09 11:30:00,784.8079
2020-12-09 11:45:00,317.1127
2020-12-09 12:00:00,344.892
2020-12-09 12:15:00,446.55148267144097
2020-12-09 12:30:00,378.5077
2020-12-09 12:45:00,1030.0438
2020-12-09 13:00:00,664.1089
2020-12-09 13:15:00,261.2497
2020-12-09 13:30:00,556.7769
2020-12-09 13:45:00,227.3693
2020-12-09 14:00:00,220.4873
2020-12-09 14:15:00,203.6795
2020-12-09 14:30:00,200.6355
2020-12-09 14:45:00,44.2033
2020-12-09 15:00:00,41.0271
2020-12-09 15:15:00,37.5861
2020-12-09 15:30:00,608.5239
2020-12-09 15:45:00,172.0622
2020-12-09 16:00:00,178.9044
2020-12-09 16:15:00,181.8557
2020-12-09 16:30:00,164.5053
2020-12-09 16:45:00,23.5575
2020-12-09 17:00:00,316.173
2020-12-09 17:15:00,166.8875
2020-12-09 17:30:00,165.842
2020-12-09 17:45:00,24.206
2020-12-09 18:00:00,307.3059
2020-12-09 18:15:00,23.4251
2020-12-09 18:30:00,290.7627
2020-12-09 18:45:00,168.608
2020-12-09 19:00:00,163.5788
2020-12-09 19:15:00,70.4077
2020-12-09 19:30:00,464.1351
2020-12-09 19:45:00,383.8015
2020-12-09 20:00:00,536.3957
2020-12-09 20:15:00,658.5504
2020-12-09 20:30:00,605.7446
2020-12-09 20:45:00,590.2602
2020-12-09 21:00:00,590.5249
2020-12-09 21:15:00,575.1729
2020-12-09 21:30:00,642.2719999999999
2020-12-09 21:45:00,613.4207
2020-12-09 22:00:00,613.0236
2020-12-09 22:15:00,598.8494
2020-12-09 22:30:00,558.6429
2020-12-09 22:45:00,165.2993
2020-12-09 23:00:00,607.2004
2020-12-09 23:15:00,386.8454
2020-12-09 23:30:00,399.8153
2020-12-09 23:45:00,370.1699
2020-12-10 00:00:00,271.9697
2020-12-10 00:15:00,211.7526
2020-12-10 00:30:00,151.1384
2020-12-10 00:45:00,141.3448
2020-12-10 01:00:00,142.4036
2020-12-10 01:15:00,149.8149
2020-12-10 01:30:00,152.5942
2020-12-10 01:45:00,145.5799
2020-12-10 02:00:00,146.374
2020-12-10 02:15:00,137.5068
2020-12-10 02:30:00,137.9038
2020-12-10 02:45:00,136.5804
2020-12-10 03:00:00,138.5656
2020-12-10 03:15:00,134.3305
2020-12-10 03:30:00,136.05100000000002
2020-12-10 03:45:00,142.933
2020-12-10 04:00:00,135.7863
2020-12-10 04:15:00,134.1982
2020-12-10 04:30:00,138.8435
2020-12-10 04:45:00,137.8906
2020-12-10 05:00:00,141.7419
2020-12-10 05:15:00,133.0071
2020-12-10 05:30:00,138.817
2020-12-10 05:45:00,137.123
2020-12-10 06:00:00,131.816
2020-12-10 06:15:00,138.1685
2020-12-10 06:30:00,141.8742
2020-12-10 06:45:00,27.1308
2020-12-10 07:00:00,246.9564
2020-12-10 07:15:00,26.8661
2020-12-10 07:30:00,260.1909
2020-12-10 07:45:00,160.1511
2020-12-10 08:00:00,194.6668
2020-12-10 08:15:00,218.3698
2020-12-10 08:30:00,1015.8696
2020-12-10 08:45:00,773.5718
2020-12-10 09:00:00,748.2806
2020-12-10 09:15:00,338.8041
2020-12-10 09:30:00,312.3727970742685
2020-12-10 09:45:00,676.2847
2020-12-10 10:00:00,338.407
2020-12-10 10:15:00,346.6125
2020-12-10 10:30:00,346.8771
2020-12-10 10:45:00,346.7448
2020-12-10 11:00:00,335.8925
2020-12-10 11:15:00,300.6886
2020-12-10 11:30:00,319.3493
2020-12-10 11:45:00,302.6738
2020-12-10 12:00:00,282.2926
2020-12-10 12:15:00,309.1587
2020-12-10 12:30:00,233.5895
2020-12-10 12:45:00,271.3741
2020-12-10 13:00:00,693.0926
2020-12-10 13:15:00,658.6828
2020-12-10 13:30:00,170.3417
2020-12-10 13:45:00,67.6152
2020-12-10 14:00:00,69.0843
2020-12-10 14:15:00,792.4839
2020-12-10 14:30:00,65.6433
2020-12-10 14:45:00,52.5411
2020-12-10 15:00:00,518.3967
2020-12-10 15:15:00,196.9299
2020-12-10 15:30:00,39.4257
2020-12-10 15:45:00,44.9974
2020-12-10 16:00:00,46.4598
2020-12-10 16:15:00,37.7184
2020-12-10 16:30:00,32.6959
2020-12-10 16:45:00,32.0143
2020-12-10 17:00:00,284.3200978861903
2020-12-10 17:15:00,29.374000000000002
2020-12-10 17:30:00,335.8925
2020-12-10 17:45:00,169.6667
2020-12-10 18:00:00,25.9265
2020-12-10 18:15:00,25.9463
2020-12-10 18:30:00,423.3794
2020-12-10 18:45:00,167.0198
2020-12-10 19:00:00,165.8287
2020-12-10 19:15:00,24.4839
2020-12-10 19:30:00,290.6304
2020-12-10 19:45:00,25.1456
2020-12-10 20:00:00,392.4039
2020-12-10 20:15:00,431.06199999999995
2020-12-10 20:30:00,586.806
2020-12-10 20:45:00,555.3343
2020-12-10 21:00:00,621.6128
2020-12-10 21:15:00,701.5627
2020-12-10 21:30:00,282.1603
2020-12-10 21:45:00,971.4148
2020-12-10 22:00:00,571.7319
2020-12-10 22:15:00,586.3031
2020-12-10 22:30:00,623.8627
2020-12-10 22:45:00,528.7196
2020-12-10 23:00:00,528.852
2020-12-10 23:15:00,462.1367
2020-12-10 23:30:00,555.599
2020-12-10 23:45:00,594.0982
2020-12-11 00:00:00,546.851
2020-12-11 00:15:00,657.6239999999999
2020-12-11 00:30:00,635.2709
2020-12-11 00:45:00,699.9613
2020-12-11 01:00:00,608.2724
2020-12-11 01:15:00,311.5277
2020-12-11 01:30:00,227.495
2020-12-11 01:45:00,167.2911
2020-12-11 02:00:00,155.916
2020-12-11 02:15:00,160.6606
2020-12-11 02:30:00,161.1768
2020-12-11 02:45:00,162.798
2020-12-11 03:00:00,149.0209
2020-12-11 03:15:00,151.2707
2020-12-11 03:30:00,155.2411
2020-12-11 03:45:00,154.5794
2020-12-11 04:00:00,151.8001
2020-12-11 04:15:00,140.6699
2020-12-11 04:30:00,138.8435
2020-12-11 04:45:00,142.8006
2020-12-11 05:00:00,144.1241
2020-12-11 05:15:00,140.5508
2020-12-11 05:30:00,139.2273
2020-12-11 05:45:00,140.564
2020-12-11 06:00:00,139.8758
2020-12-11 06:15:00,141.7419
2020-12-11 06:30:00,139.9023
2020-12-11 06:45:00,144.5079
2020-12-11 07:00:00,139.889
2020-12-11 07:15:00,136.9774
2020-12-11 07:30:00,143.33
2020-12-11 07:45:00,153.7853
2020-12-11 08:00:00,212.4209
2020-12-11 08:15:00,332.3125
2020-12-11 08:30:00,441.7621
2020-12-11 08:45:00,620.0446
2020-12-11 09:00:00,573.0553
2020-12-11 09:15:00,693.7543
2020-12-11 09:30:00,304.1296
2020-12-11 09:45:00,305.8501
2020-12-11 10:00:00,270.1168
2020-12-11 10:15:00,250.1327
2020-12-11 10:30:00,260.12475
2020-12-11 10:45:00,241.5303
2020-12-11 11:00:00,317.7612
2020-12-11 11:15:00,330.9825
2020-12-11 11:30:00,272.5123
2020-12-11 11:45:00,316.4245
2020-12-11 12:00:00,291.1598
2020-12-11 12:15:00,249.7489
2020-12-11 12:30:00,302.7929
2020-12-11 12:45:00,164.2538
2020-12-11 13:00:00,241.1332
2020-12-11 13:15:00,202.6935
2020-12-11 13:30:00,716.253
2020-12-11 13:45:00,538.5132
2020-12-11 14:00:00,358.2721
2020-12-11 14:15:00,56.3659
2020-12-11 14:30:00,52.9381
2020-12-11 14:45:00,50.1721
2020-12-11 15:00:00,42.602
2020-12-11 15:15:00,36.8052
2020-12-11 15:30:00,980.9305
2020-12-11 15:45:00,35.0715
2020-12-11 16:00:00,24.6162
2020-12-11 16:15:00,21.0429
2020-12-11 16:30:00,642.0073
2020-12-11 16:45:00,19.5871
2020-12-11 17:00:00,20.1165
2020-12-11 17:15:00,19.4548
2020-12-11 17:30:00,19.5871
2020-12-11 17:45:00,19.7195
2020-12-11 18:00:00,19.5871
2020-12-11 18:15:00,19.7195
2020-12-11 18:30:00,19.4548
2020-12-11 18:45:00,20.2488
2020-12-11 19:00:00,289.69851197916665
2020-12-11 19:15:00,109.0526
2020-12-11 19:30:00,105.7439
2020-12-11 19:45:00,99.9207
2020-12-11 20:00:00,136.8451
2020-12-11 20:15:00,274.7489
2020-12-11 20:30:00,448.2537
2020-12-11 20:45:00,563.3941
2020-12-11 21:00:00,654.8315
2020-12-11 21:15:00,0.0
2020-12-11 21:30:00,0.0
2020-12-11 21:45:00,0.0
2020-12-11 22:00:00,566.3057
2020-12-11 22:15:00,621.4937
2020-12-11 22:30:00,523.4258
2020-12-11 22:45:00,512.3088
2020-12-11 23:00:00,462.1499
2020-12-11 23:15:00,396.7713
2020-12-11 23:30:00,427.0784
2020-12-11 23:45:00,522.2347
2020-12-12 00:00:00,590.9352
2020-12-12 00:15:00,599.2465
2020-12-12 00:30:00,547.248
2020-12-12 00:45:00,551.6154
2020-12-12 01:00:00,583.643
2020-12-12 01:15:00,526.7345
2020-12-12 01:30:00,456.8561
2020-12-12 01:45:00,489.5454
2020-12-12 02:00:00,230.4132
2020-12-12 02:15:00,99.259
2020-12-12 02:30:00,101.5221
2020-12-12 02:45:00,99.6428
2020-12-12 03:00:00,95.818
2020-12-12 03:15:00,89.4655
2020-12-12 03:30:00,87.0832
2020-12-12 03:45:00,82.4511
2020-12-12 04:00:00,81.9218
2020-12-12 04:15:00,79.1425
2020-12-12 04:30:00,73.3193
2020-12-12 04:45:00,71.3341
2020-12-12 05:00:00,72.7899
2020-12-12 05:15:00,71.0694
2020-12-12 05:30:00,71.4665
2020-12-12 05:45:00,70.6724
2020-12-12 06:00:00,71.2018
2020-12-12 06:15:00,72.7899
2020-12-12 06:30:00,71.0694
2020-12-12 06:45:00,74.1134
2020-12-12 07:00:00,73.187
2020-12-12 07:15:00,73.3193
2020-12-12 07:30:00,81.7894
2020-12-12 07:45:00,20.7782
2020-12-12 08:00:00,76.2309
2020-12-12 08:15:00,269.9845
2020-12-12 08:30:00,226.88865897894962
2020-12-12 08:45:00,682.9152
2020-12-12 09:00:00,750.3981
2020-12-12 09:15:00,725.9142
2020-12-12 09:30:00,728.2964
2020-12-12 09:45:00,759.927
2020-12-12 10:00:00,682.7696
2020-12-12 10:15:00,701.298
2020-12-12 10:30:00,728.6935
2020-12-12 10:45:00,706.0624
2020-12-12 11:00:00,702.2112
2020-12-12 11:15:00,630.1094
2020-12-12 11:30:00,599.9214
2020-12-12 11:45:00,678.0052
2020-12-12 12:00:00,665.0354
2020-12-12 12:15:00,602.8330000000001
2020-12-12 12:30:00,567.4968
2020-12-12 12:45:00,556.9092
2020-12-12 13:00:00,537.1898
2020-12-12 13:15:00,508.2061
2020-12-12 13:30:00,519.8393
2020-12-12 13:45:00,382.3589
2020-12-12 14:00:00,197.0622
2020-12-12 14:15:00,169.9314
2020-12-12 14:30:00,164.6508
2020-12-12 14:45:00,51.2044
2020-12-12 15:00:00,51.0853
2020-12-12 15:15:00,49.6295
2020-12-12 15:30:00,422.5787
2020-12-12 15:45:00,41.0271
2020-12-12 16:00:00,232.6499
2020-12-12 16:15:00,120.1828
2020-12-12 16:30:00,33.0863
2020-12-12 16:45:00,32.8349
2020-12-12 17:00:00,33.0863
2020-12-12 17:15:00,32.279
2020-12-12 17:30:00,32.5702
2020-12-12 17:45:00,549.8817
2020-12-12 18:00:00,110.6407
2020-12-12 18:15:00,115.1404
2020-12-12 18:30:00,126.7736
2020-12-12 18:45:00,120.5931
2020-12-12 19:00:00,32.6761
2020-12-12 19:15:00,32.6893
2020-12-12 19:30:00,32.6893
2020-12-12 19:45:00,32.9672
2020-12-12 20:00:00,529.5005
2020-12-12 20:15:00,164.9023
2020-12-12 20:30:00,235.0453
2020-12-12 20:45:00,293.0215006143641
2020-12-12 21:00:00,555.9828
2020-12-12 21:15:00,267.7346
2020-12-12 21:30:00,833.1139
2020-12-12 21:45:00,681.7109
2020-12-12 22:00:00,603.2301
2020-12-12 22:15:00,584.04
2020-12-12 22:30:00,651.2714
2020-12-12 22:45:00,595.0247
2020-12-12 23:00:00,589.2015
2020-12-12 23:15:00,553.3359
2020-12-12 23:30:00,487.8382
2020-12-12 23:45:00,546.8377
2020-12-13 00:00:00,401.5358
2020-12-13 00:15:00,345.4213
2020-12-13 00:30:00,376.5225
2020-12-13 00:45:00,425.6226
2020-12-13 01:00:00,359.45
2020-12-13 01:15:00,349.7887
2020-12-13 01:30:00,331.3927
2020-12-13 01:45:00,231.472
2020-12-13 02:00:00,147.0489
2020-12-13 02:15:00,121.4798
2020-12-13 02:30:00,118.7138
2020-12-13 02:45:00,109.0393
2020-12-13 03:00:00,104.4337
2020-12-13 03:15:00,107.5968
2020-12-13 03:30:00,99.5237
2020-12-13 03:45:00,92.2447
2020-12-13 04:00:00,89.2008
2020-12-13 04:15:00,83.1129
2020-12-13 04:30:00,82.4511
2020-12-13 04:45:00,84.5687
2020-12-13 05:00:00,82.3188
2020-12-13 05:15:00,84.304
2020-12-13 05:30:00,83.9069
2020-12-13 05:45:00,81.5247
2020-12-13 06:00:00,84.1584
2020-12-13 06:15:00,85.376
2020-12-13 06:30:00,83.3776
2020-12-13 06:45:00,87.2156
2020-12-13 07:00:00,81.26
2020-12-13 07:15:00,81.1409
2020-12-13 07:30:00,92.8932
2020-12-13 07:45:00,100.7148
2020-12-13 08:00:00,235.5747
2020-12-13 08:15:00,557.0416
2020-12-13 08:30:00,530.7048
2020-12-13 08:45:00,579.0109
2020-12-13 09:00:00,362.4939
2020-12-13 09:15:00,325.9533
2020-12-13 09:30:00,319.3625
2020-12-13 09:45:00,334.569
2020-12-13 10:00:00,233.7219
2020-12-13 10:15:00,292.867
2020-12-13 10:30:00,227.5149
2020-12-13 10:45:00,318.4097
2020-12-13 11:00:00,304.0105
2020-12-13 11:15:00,343.3038
2020-12-13 11:30:00,343.0391
2020-12-13 11:45:00,364.8629
2020-12-13 12:00:00,352.3165
2020-12-13 12:15:00,291.8215
2020-12-13 12:30:00,322.069
2020-12-13 12:45:00,271.9697
2020-12-13 13:00:00,271.8506
2020-12-13 13:15:00,884.9933
2020-12-13 13:30:00,251.8532
2020-12-13 13:45:00,721.6792
2020-12-13 14:00:00,504.5005
2020-12-13 14:15:00,277.6605
2020-12-13 14:30:00,73.3193
2020-12-13 14:45:00,52.8058
2020-12-13 15:00:00,50.0265
2020-12-13 15:15:00,46.0562
2020-12-13 15:30:00,542.3512
2020-12-13 15:45:00,137.9038
2020-12-13 16:00:00,140.1405
2020-12-13 16:15:00,34.6877
2020-12-13 16:30:00,223.5313
2020-12-13 16:45:00,32.1599
2020-12-13 17:00:00,29.2483
2020-12-13 17:15:00,322.6579
2020-12-13 17:30:00,29.116
2020-12-13 17:45:00,197.5916
2020-12-13 18:00:00,108.6555
2020-12-13 18:15:00,112.4935
2020-12-13 18:30:00,106.6703
2020-12-13 18:45:00,111.4348
2020-12-13 19:00:00,112.3612
2020-12-13 19:15:00,112.7582
2020-12-13 19:30:00,121.6121
2020-12-13 19:45:00,125.0796
2020-12-13 20:00:00,42.6152
2020-12-13 20:15:00,462.4146
2020-12-13 20:30:00,314.5849
2020-12-13 20:45:00,952.3571
2020-12-13 21:00:00,649.4318
2020-12-13 21:15:00,745.3557
2020-12-13 21:30:00,670.7262
2020-12-13 21:45:00,721.6792
2020-12-13 22:00:00,421.2552
2020-12-13 22:15:00,337.7453
2020-12-13 22:30:00,275.7948020833333
2020-12-13 22:45:00,777.6612
2020-12-13 23:00:00,643.3307
2020-12-13 23:15:00,515.8689
2020-12-13 23:30:00,476.0594
2020-12-13 23:45:00,794.4559
2020-12-14 00:00:00,743.5294
2020-12-14 00:15:00,724.9878
2020-12-14 00:30:00,661.9914
2020-12-14 00:45:00,663.9634
2020-12-14 01:00:00,704.7522
2020-12-14 01:15:00,679.0772
2020-12-14 01:30:00,616.319
2020-12-14 01:45:00,580.4667
2020-12-14 02:00:00,392.1393
2020-12-14 02:15:00,250.1327
2020-12-14 02:30:00,169.6667
2020-12-14 02:45:00,166.2258
2020-12-14 03:00:00,35.8656
2020-12-14 03:15:00,278.98400000000004
2020-12-14 03:30:00,150.0796
2020-12-14 03:45:00,151.4031
2020-12-14 04:00:00,150.0796
2020-12-14 04:15:00,136.05100000000002
2020-12-14 04:30:00,141.3448
2020-12-14 04:45:00,135.2569
2020-12-14 05:00:00,128.9044
2020-12-14 05:15:00,118.3167
2020-12-14 05:30:00,115.4051
2020-12-14 05:45:00,116.5962
2020-12-14 06:00:00,133.4041
2020-12-14 06:15:00,135.2569
2020-12-14 06:30:00,141.2125
2020-12-14 06:45:00,132.7424
2020-12-14 07:00:00,140.6831
2020-12-14 07:15:00,24.7353
2020-12-14 07:30:00,26.747
2020-12-14 07:45:00,373.2139
2020-12-14 08:00:00,38.6448
2020-12-14 08:15:00,175.0929
2020-12-14 08:30:00,1061.0126
2020-12-14 08:45:00,343.7009
2020-12-14 09:00:00,315.4458833550347
2020-12-14 09:15:00,369.5082
2020-12-14 09:30:00,355.6119
2020-12-14 09:45:00,315.78709463998297
2020-12-14 10:00:00,376.27099999999996
2020-12-14 10:15:00,375.7152
2020-12-14 10:30:00,388.0365
2020-12-14 10:45:00,353.7591
2020-12-14 11:00:00,336.0248
2020-12-14 11:15:00,322.2609
2020-12-14 11:30:00,324.7755
2020-12-14 11:45:00,321.2021
2020-12-14 12:00:00,347.6712
2020-12-14 12:15:00,295.5272
2020-12-14 12:30:00,321.8639
2020-12-14 12:45:00,320.6728
2020-12-14 13:00:00,321.26835
2020-12-14 13:15:00,673.6378
2020-12-14 13:30:00,323.7299
2020-12-14 13:45:00,1059.9274
2020-12-14 14:00:00,739.0296
2020-12-14 14:15:00,327.4224
2020-12-14 14:30:00,233.9998
2020-12-14 14:45:00,847.791
2020-12-14 15:00:00,204.6059
2020-12-14 15:15:00,207.1205
2020-12-14 15:30:00,196.5328
2020-12-14 15:45:00,196.5328
2020-12-14 16:00:00,38.1287
2020-12-14 16:15:00,33.2054
2020-12-14 16:30:00,28.9969
2020-12-14 16:45:00,654.0375
2020-12-14 17:00:00,182.6366
2020-12-14 17:15:00,171.6387
2020-12-14 17:30:00,179.8706
2020-12-14 17:45:00,24.8809
2020-12-14 18:00:00,310.0851
2020-12-14 18:15:00,24.3515
2020-12-14 18:30:00,24.4839
2020-12-14 18:45:00,24.2192
2020-12-14 19:00:00,24.2192
2020-12-14 19:15:00,24.2192
2020-12-14 19:30:00,24.8809
2020-12-14 19:45:00,24.2192
2020-12-14 20:00:00,47.512
2020-12-14 20:15:00,102.303
2020-12-14 20:30:00,233.3248
2020-12-14 20:45:00,221.4138
2020-12-14 21:00:00,271.9697
2020-12-14 21:15:00,244.9712
2020-12-14 21:30:00,250.3974
2020-12-14 21:45:00,224.7224
2020-12-14 22:00:00,237.5599
2020-12-14 22:15:00,245.5006
2020-12-14 22:30:00,892.5238
2020-12-14 22:45:00,227.2502
2020-12-14 23:00:00,784.1462
2020-12-14 23:15:00,672.9761
2020-12-14 23:30:00,651.2714
2020-12-14 23:45:00,593.0395
2020-12-15 00:00:00,546.1892
2020-12-15 00:15:00,578.6138
2020-12-15 00:30:00,625.3317
2020-12-15 00:45:00,625.742
2020-12-15 01:00:00,700.4907
2020-12-15 01:15:00,688.3281
2020-12-15 01:30:00,668.2116
2020-12-15 01:45:00,741.9148
2020-12-15 02:00:00,567.9071
2020-12-15 02:15:00,552.1448
2020-12-15 02:30:00,577.2904
2020-12-15 02:45:00,458.4443
2020-12-15 03:00:00,425.6094
2020-12-15 03:15:00,261.7923
2020-12-15 03:30:00,210.2968
2020-12-15 03:45:00,151.006
2020-12-15 04:00:00,123.8752
2020-12-15 04:15:00,116.0801
2020-12-15 04:30:00,113.6582
2020-12-15 04:45:00,117.0065
2020-12-15 05:00:00,114.7434
2020-12-15 05:15:00,109.3173
2020-12-15 05:30:00,109.7275
2020-12-15 05:45:00,112.8773
2020-12-15 06:00:00,101.2442
2020-12-15 06:15:00,106.538
2020-12-15 06:30:00,106.2733
2020-12-15 06:45:00,108.3908
2020-12-15 07:00:00,111.3024
2020-12-15 07:15:00,107.8615
2020-12-15 07:30:00,116.186
2020-12-15 07:45:00,118.8594
2020-12-15 08:00:00,163.8568
2020-12-15 08:15:00,397.1551
2020-12-15 08:30:00,354.8179
2020-12-15 08:45:00,1004.9114
2020-12-15 09:00:00,664.3736
