Time,Value
2017-06-12 00:45:00,0.7721
2017-06-12 01:00:00,0.7721
2017-06-12 01:15:00,0.7019
2017-06-12 01:30:00,0.7019
2017-06-12 01:45:00,0.7721
2017-06-12 02:00:00,0.7721
2017-06-12 02:15:00,0.6317
2017-06-12 02:30:00,0.7721
2017-06-12 02:45:00,0.7019
2017-06-12 03:00:00,0.7721
2017-06-12 03:15:00,0.9125
2017-06-12 03:30:00,0.7721
2017-06-12 03:45:00,0.7019
2017-06-12 04:00:00,0.7019
2017-06-12 04:15:00,0.4913
2017-06-12 04:30:00,0.4212
2017-06-12 04:45:00,0.4913
2017-06-12 05:00:00,0.4913
2017-06-12 05:15:00,0.4212
2017-06-12 05:30:00,0.7019
2017-06-12 05:45:00,1.2635
2017-06-12 06:00:00,1.1231
2017-06-12 06:15:00,0.7019
2017-06-12 06:30:00,1.5442
2017-06-12 06:45:00,4.5625
2017-06-12 07:00:00,3.65
2017-06-12 07:15:00,4.5625
2017-06-12 07:30:00,4.4221
2017-06-12 07:45:00,17.8289
2017-06-12 08:00:00,11.1255
2017-06-12 08:15:00,14.4772
2017-06-12 08:30:00,1.7743666666666664
2017-06-12 08:45:00,22.8827
2017-06-12 09:00:00,18.6712
2017-06-12 09:15:00,19.7241
2017-06-12 09:30:00,18.4606
2017-06-12 09:45:00,17.4779
2017-06-12 10:00:00,19.5135
2017-06-12 10:15:00,17.6183
2017-06-12 10:30:00,18.601
2017-06-12 10:45:00,17.9693
2017-06-12 11:00:00,19.0923
2017-06-12 11:15:00,17.6183
2017-06-12 11:30:00,18.8116
2017-06-12 11:45:00,17.0568
2017-06-12 12:00:00,14.5298
2017-06-12 12:15:00,8.4933
2017-06-12 12:30:00,6.5981
2017-06-12 12:45:00,6.3173
2017-06-12 13:00:00,4.001
2017-06-12 13:15:00,3.8606
2017-06-12 13:30:00,4.5625
2017-06-12 13:45:00,19.5135
2017-06-12 14:00:00,22.4616
2017-06-12 14:15:00,23.0231
2017-06-12 14:30:00,19.7943
2017-06-12 14:45:00,17.4779
2017-06-12 15:00:00,17.6183
2017-06-12 15:15:00,16.0741
2017-06-12 15:30:00,16.5654
2017-06-12 15:45:00,15.5827
2017-06-12 16:00:00,15.0212
2017-06-12 16:15:00,17.5481
2017-06-12 16:30:00,15.5827
2017-06-12 16:45:00,17.1971
2017-06-12 17:00:00,16.2145
2017-06-12 17:15:00,13.4068
2017-06-12 17:30:00,11.5116
2017-06-12 17:45:00,5.3346
2017-06-12 18:00:00,5.475
2017-06-12 18:15:00,8.8442
2017-06-12 18:30:00,9.476
2017-06-12 18:45:00,9.5462
2017-06-12 19:00:00,11.7221
2017-06-12 19:15:00,11.6519
2017-06-12 19:30:00,11.4414
2017-06-12 19:45:00,11.4414
2017-06-12 20:00:00,9.1952
2017-06-12 20:15:00,6.9491
2017-06-12 20:30:00,6.3173
2017-06-12 20:45:00,7.1596
2017-06-12 21:00:00,7.2298
2017-06-12 21:15:00,6.0365
2017-06-12 21:30:00,4.4923
2017-06-12 21:45:00,2.8779
2017-06-12 22:00:00,1.1933
2017-06-12 22:15:00,1.1933
2017-06-12 22:30:00,0.9827
2017-06-12 22:45:00,1.0529
2017-06-12 23:00:00,0.9827
2017-06-12 23:15:00,0.7721
2017-06-12 23:30:00,0.7721
2017-06-12 23:45:00,0.6317
2017-06-13 00:00:00,0.7721
2017-06-13 00:15:00,0.8423
2017-06-13 00:30:00,0.7019
2017-06-13 00:45:00,0.6317
2017-06-13 01:00:00,0.7019
2017-06-13 01:15:00,0.7019
2017-06-13 01:30:00,0.5615
2017-06-13 01:45:00,0.7721
2017-06-13 02:00:00,0.7019
2017-06-13 02:15:00,0.7019
2017-06-13 02:30:00,0.5615
2017-06-13 02:45:00,0.7019
2017-06-13 03:00:00,0.6317
2017-06-13 03:15:00,0.7019
2017-06-13 03:30:00,0.6317
2017-06-13 03:45:00,0.7019
2017-06-13 04:00:00,0.6317
2017-06-13 04:15:00,0.6317
2017-06-13 04:30:00,0.6317
2017-06-13 04:45:00,0.7019
2017-06-13 05:00:00,0.6317
2017-06-13 05:15:00,0.6317
2017-06-13 05:30:00,0.8423
2017-06-13 05:45:00,0.4913
2017-06-13 06:00:00,0.4212
2017-06-13 06:15:00,0.5615
2017-06-13 06:30:00,0.4212
2017-06-13 06:45:00,0.9125
2017-06-13 07:00:00,1.1933
2017-06-13 07:15:00,1.825
2017-06-13 07:30:00,2.1058
2017-06-13 07:45:00,7.7212
2017-06-13 08:00:00,7.9997600694444415
2017-06-13 08:15:00,7.9672002785011555
2017-06-13 08:30:00,22.601999999999997
2017-06-13 08:45:00,16.5654
2017-06-13 09:00:00,18.3904
2017-06-13 09:15:00,18.3904
2017-06-13 09:30:00,18.4606
2017-06-13 09:45:00,18.4606
2017-06-13 10:00:00,16.5654
2017-06-13 10:15:00,15.2318
2017-06-13 10:30:00,13.9683
2017-06-13 10:45:00,14.3193
2017-06-13 11:00:00,14.143799999999999
2017-06-13 11:15:00,19.0221
2017-06-13 11:30:00,17.0568
2017-06-13 11:45:00,19.3029
2017-06-13 12:00:00,14.2491
2017-06-13 12:15:00,4.5625
2017-06-13 12:30:00,2.4567
2017-06-13 12:45:00,2.6673
2017-06-13 13:00:00,2.3865
2017-06-13 13:15:00,2.5971
2017-06-13 13:30:00,2.6673
2017-06-13 13:45:00,10.3885
2017-06-13 14:00:00,20.0048
2017-06-13 14:15:00,7.574907920291101
2017-06-13 14:30:00,7.521268364458778
2017-06-13 14:45:00,7.467628808626455
2017-06-13 15:00:00,7.413989252794132
2017-06-13 15:15:00,18.952
2017-06-13 15:30:00,17.6885
2017-06-13 15:45:00,18.6712
2017-06-13 16:00:00,15.8635
2017-06-13 16:15:00,19.8645
2017-06-13 16:30:00,17.6885
2017-06-13 16:45:00,15.5125
2017-06-13 17:00:00,14.8106
2017-06-13 17:15:00,13.2664
2017-06-13 17:30:00,11.5818
2017-06-13 17:45:00,5.1942
2017-06-13 18:00:00,4.9837
2017-06-13 18:15:00,10.7394
2017-06-13 18:30:00,12.4241
2017-06-13 18:45:00,12.5644
2017-06-13 19:00:00,11.7221
2017-06-13 19:15:00,12.2135
2017-06-13 19:30:00,12.0029
2017-06-13 19:45:00,11.7221
2017-06-13 20:00:00,11.8625
2017-06-13 20:15:00,11.1606
2017-06-13 20:30:00,11.8625
2017-06-13 20:45:00,11.4414
2017-06-13 21:00:00,11.4414
2017-06-13 21:15:00,8.7741
2017-06-13 21:30:00,7.3
2017-06-13 21:45:00,3.7202
2017-06-13 22:00:00,1.6144
2017-06-13 22:15:00,1.474
2017-06-13 22:30:00,1.2635
2017-06-13 22:45:00,1.2635
2017-06-13 23:00:00,1.1933
2017-06-13 23:15:00,0.9827
2017-06-13 23:30:00,0.8423
2017-06-13 23:45:00,0.8423
2017-06-14 00:00:00,0.7721
2017-06-14 00:15:00,0.7019
2017-06-14 00:30:00,0.9827
2017-06-14 00:45:00,0.9125
2017-06-14 01:00:00,0.7721
2017-06-14 01:15:00,0.7721
2017-06-14 01:30:00,0.9125
2017-06-14 01:45:00,0.9125
2017-06-14 02:00:00,0.7721
2017-06-14 02:15:00,0.7721
2017-06-14 02:30:00,0.7019
2017-06-14 02:45:00,0.7019
2017-06-14 03:00:00,0.7721
2017-06-14 03:15:00,0.8423
2017-06-14 03:30:00,0.6317
2017-06-14 03:45:00,0.8423
2017-06-14 04:00:00,0.7019
2017-06-14 04:15:00,0.7721
2017-06-14 04:30:00,0.7019
2017-06-14 04:45:00,0.7721
2017-06-14 05:00:00,0.8423
2017-06-14 05:15:00,0.7019
2017-06-14 05:30:00,0.7019
2017-06-14 05:45:00,0.5615
2017-06-14 06:00:00,0.2808
2017-06-14 06:15:00,0.7019
2017-06-14 06:30:00,3.5798
2017-06-14 06:45:00,3.0885
2017-06-14 07:00:00,3.4394
2017-06-14 07:15:00,4.001
2017-06-14 07:30:00,4.7029
2017-06-14 07:45:00,6.8087
2017-06-14 08:00:00,5.7558
2017-06-14 08:15:00,6.2822499999999994
2017-06-14 08:30:00,6.019024999999999
2017-06-14 08:45:00,22.3212
2017-06-14 09:00:00,16.9866
2017-06-14 09:15:00,18.3904
2017-06-14 09:30:00,18.952
2017-06-14 09:45:00,20.4962
2017-06-14 10:00:00,20.2856
2017-06-14 10:15:00,20.5664
2017-06-14 10:30:00,18.3202
2017-06-14 10:45:00,19.1625
2017-06-14 11:00:00,17.3375
2017-06-14 11:15:00,18.7414
2017-06-14 11:30:00,16.8462
2017-06-14 11:45:00,16.9866
2017-06-14 12:00:00,14.2491
2017-06-14 12:15:00,2.3164
2017-06-14 12:30:00,2.7375
2017-06-14 12:45:00,2.176
2017-06-14 13:00:00,2.0356
2017-06-14 13:15:00,2.176
2017-06-14 13:30:00,2.3865
2017-06-14 13:45:00,21.2683
2017-06-14 14:00:00,18.25
2017-06-14 14:15:00,16.4952
2017-06-14 14:30:00,16.425
2017-06-14 14:45:00,19.3731
2017-06-14 15:00:00,16.9164
2017-06-14 15:15:00,19.1625
2017-06-14 15:30:00,16.9164
2017-06-14 15:45:00,15.8635
2017-06-14 16:00:00,13.7577
2017-06-14 16:15:00,13.4068
2017-06-14 16:30:00,12.9154
2017-06-14 16:45:00,12.8452
2017-06-14 17:00:00,16.8462
2017-06-14 17:15:00,19.9347
2017-06-14 17:30:00,12.4943
2017-06-14 17:45:00,4.9135
2017-06-14 18:00:00,5.2644
2017-06-14 18:15:00,11.300999999999998
2017-06-14 18:30:00,11.6519
2017-06-14 18:45:00,12.0029
2017-06-14 19:00:00,11.3712
2017-06-14 19:15:00,11.1606
2017-06-14 19:30:00,11.1606
2017-06-14 19:45:00,10.8096
2017-06-14 20:00:00,10.4587
2017-06-14 20:15:00,10.1779
2017-06-14 20:30:00,9.4058
2017-06-14 20:45:00,8.8442
2017-06-14 21:00:00,5.3346
2017-06-14 21:15:00,1.3337
2017-06-14 21:30:00,1.4038
2017-06-14 21:45:00,1.0529
2017-06-14 22:00:00,1.2635
2017-06-14 22:15:00,0.9125
2017-06-14 22:30:00,1.0529
2017-06-14 22:45:00,0.9125
2017-06-14 23:00:00,0.7721
2017-06-14 23:15:00,0.8423
2017-06-14 23:30:00,0.8423
2017-06-14 23:45:00,0.8423
2017-06-15 00:00:00,0.7019
2017-06-15 00:15:00,0.7721
2017-06-15 00:30:00,0.7721
2017-06-15 00:45:00,0.7019
2017-06-15 01:00:00,0.6317
2017-06-15 01:15:00,0.6317
2017-06-15 01:30:00,0.7721
2017-06-15 01:45:00,0.6317
2017-06-15 02:00:00,0.7721
2017-06-15 02:15:00,0.6317
2017-06-15 02:30:00,0.6317
2017-06-15 02:45:00,0.6317
2017-06-15 03:00:00,0.6317
2017-06-15 03:15:00,0.6317
2017-06-15 03:30:00,0.5615
2017-06-15 03:45:00,0.6317
2017-06-15 04:00:00,0.6317
2017-06-15 04:15:00,0.6317
2017-06-15 04:30:00,0.5615
2017-06-15 04:45:00,0.6317
2017-06-15 05:00:00,0.7019
2017-06-15 05:15:00,0.4913
2017-06-15 05:30:00,0.7019
2017-06-15 05:45:00,0.5615
2017-06-15 06:00:00,0.7721
2017-06-15 06:15:00,1.4038
2017-06-15 06:30:00,3.8606
2017-06-15 06:45:00,3.65
2017-06-15 07:00:00,4.0712
2017-06-15 07:15:00,4.001
2017-06-15 07:30:00,4.3519
2017-06-15 07:45:00,5.8260000000000005
2017-06-15 08:00:00,18.5308
2017-06-15 08:15:00,12.1784
2017-06-15 08:30:00,23.3039
2017-06-15 08:45:00,23.3741
2017-06-15 09:00:00,16.6356
2017-06-15 09:15:00,15.302
2017-06-15 09:30:00,15.7933
2017-06-15 09:45:00,16.3548
2017-06-15 10:00:00,14.7404
2017-06-15 10:15:00,14.0385
2017-06-15 10:30:00,12.6346
2017-06-15 10:45:00,11.0904
2017-06-15 11:00:00,10.7394
2017-06-15 11:15:00,10.7394
2017-06-15 11:30:00,11.8625
2017-06-15 11:45:00,15.5827
2017-06-15 12:00:00,10.7394
2017-06-15 12:15:00,2.6673
2017-06-15 12:30:00,2.7375
2017-06-15 12:45:00,8.4231
2017-06-15 13:00:00,5.475
2017-06-15 13:15:00,5.1942
2017-06-15 13:30:00,4.8433
2017-06-15 13:45:00,14.0385
2017-06-15 14:00:00,7.576020833333334
2017-06-15 14:15:00,23.3039
2017-06-15 14:30:00,16.3548
2017-06-15 14:45:00,15.7231
2017-06-15 15:00:00,17.9693
2017-06-15 15:15:00,16.7058
2017-06-15 15:30:00,16.425
2017-06-15 15:45:00,17.0568
2017-06-15 16:00:00,15.0914
2017-06-15 16:15:00,17.8289
2017-06-15 16:30:00,16.8462
2017-06-15 16:45:00,17.4779
2017-06-15 17:00:00,14.1789
2017-06-15 17:15:00,13.3366
2017-06-15 17:30:00,11.1606
2017-06-15 17:45:00,5.6856
2017-06-15 18:00:00,5.4048
2017-06-15 18:15:00,10.5991
2017-06-15 18:30:00,10.6692
2017-06-15 18:45:00,9.7567
2017-06-15 19:00:00,9.8269
2017-06-15 19:15:00,9.7567
2017-06-15 19:30:00,9.8269
2017-06-15 19:45:00,9.9673
2017-06-15 20:00:00,9.2654
2017-06-15 20:15:00,7.0894
2017-06-15 20:30:00,6.5981
2017-06-15 20:45:00,4.2115
2017-06-15 21:00:00,4.0712
2017-06-15 21:15:00,1.9654
2017-06-15 21:30:00,1.4038
2017-06-15 21:45:00,1.2635
2017-06-15 22:00:00,1.1231
2017-06-15 22:15:00,0.9125
2017-06-15 22:30:00,0.9125
2017-06-15 22:45:00,1.0529
2017-06-15 23:00:00,0.9125
2017-06-15 23:15:00,0.9125
2017-06-15 23:30:00,0.8423
2017-06-15 23:45:00,0.9827
2017-06-16 00:00:00,0.8423
2017-06-16 00:15:00,0.9125
2017-06-16 00:30:00,0.7721
2017-06-16 00:45:00,0.8423
2017-06-16 01:00:00,0.8423
2017-06-16 01:15:00,0.7721
2017-06-16 01:30:00,0.7721
2017-06-16 01:45:00,0.7721
2017-06-16 02:00:00,0.6317
2017-06-16 02:15:00,0.4913
2017-06-16 02:30:00,0.4913
2017-06-16 02:45:00,0.5615
2017-06-16 03:00:00,0.5615
2017-06-16 03:15:00,0.4212
2017-06-16 03:30:00,0.5615
2017-06-16 03:45:00,0.4212
2017-06-16 04:00:00,0.4913
2017-06-16 04:15:00,0.4913
2017-06-16 04:30:00,0.5615
2017-06-16 04:45:00,0.4212
2017-06-16 05:00:00,0.4212
2017-06-16 05:15:00,0.4913
2017-06-16 05:30:00,0.4913
2017-06-16 05:45:00,0.6317
2017-06-16 06:00:00,0.5615
2017-06-16 06:15:00,0.4913
2017-06-16 06:30:00,0.35100000000000003
2017-06-16 06:45:00,0.7019
2017-06-16 07:00:00,2.5269
2017-06-16 07:15:00,4.4221
2017-06-16 07:30:00,4.001
2017-06-16 07:45:00,10.0375
2017-06-16 08:00:00,14.4596
2017-06-16 08:15:00,21.7597
2017-06-16 08:30:00,23.3039
2017-06-16 08:45:00,7.316040842013886
2017-06-16 09:00:00,7.148769392451531
2017-06-16 09:15:00,22.9529
2017-06-16 09:30:00,22.9529
2017-06-16 09:45:00,18.6712
2017-06-16 10:00:00,19.8645
2017-06-16 10:15:00,18.1096
2017-06-16 10:30:00,16.9866
2017-06-16 10:45:00,16.7058
2017-06-16 11:00:00,17.5481
2017-06-16 11:15:00,18.1096
2017-06-16 11:30:00,17.127
2017-06-16 11:45:00,18.601
2017-06-16 12:00:00,13.8279
2017-06-16 12:15:00,3.1587
2017-06-16 12:30:00,3.2289
2017-06-16 12:45:00,3.0885
2017-06-16 13:00:00,2.8077
2017-06-16 13:15:00,2.5971
2017-06-16 13:30:00,2.3865
2017-06-16 13:45:00,11.9327
2017-06-16 14:00:00,15.2318
2017-06-16 14:15:00,17.8991
2017-06-16 14:30:00,19.0923
2017-06-16 14:45:00,19.4433
2017-06-16 15:00:00,16.9866
2017-06-16 15:15:00,15.4423
2017-06-16 15:30:00,15.5827
2017-06-16 15:45:00,15.1616
2017-06-16 16:00:00,16.7058
2017-06-16 16:15:00,14.3894
2017-06-16 16:30:00,14.6
2017-06-16 16:45:00,14.3193
2017-06-16 17:00:00,13.4769
2017-06-16 17:15:00,13.8981
2017-06-16 17:30:00,10.95
2017-06-16 17:45:00,6.3173
2017-06-16 18:00:00,4.5625
2017-06-16 18:15:00,8.2827
2017-06-16 18:30:00,10.52885
2017-06-16 18:45:00,12.775
2017-06-16 19:00:00,9.0548
2017-06-16 19:15:00,8.9846
2017-06-16 19:30:00,7.8616
2017-06-16 19:45:00,7.7914
2017-06-16 20:00:00,7.9317
2017-06-16 20:15:00,8.5635
2017-06-16 20:30:00,6.8789
2017-06-16 20:45:00,6.5279
2017-06-16 21:00:00,4.6327
2017-06-16 21:15:00,0.8423
2017-06-16 21:30:00,0.4913
2017-06-16 21:45:00,0.4913
2017-06-16 22:00:00,0.4212
2017-06-16 22:15:00,0.5615
2017-06-16 22:30:00,0.4212
2017-06-16 22:45:00,0.4913
2017-06-16 23:00:00,0.4212
2017-06-16 23:15:00,0.4212
2017-06-16 23:30:00,0.4913
2017-06-16 23:45:00,0.2808
2017-06-17 00:00:00,0.35100000000000003
2017-06-17 00:15:00,0.35100000000000003
2017-06-17 00:30:00,0.4212
2017-06-17 00:45:00,0.2808
2017-06-17 01:00:00,0.35100000000000003
2017-06-17 01:15:00,0.35100000000000003
2017-06-17 01:30:00,0.2808
2017-06-17 01:45:00,0.35100000000000003
2017-06-17 02:00:00,0.35100000000000003
2017-06-17 02:15:00,0.35100000000000003
2017-06-17 02:30:00,0.2106
2017-06-17 02:45:00,0.2808
2017-06-17 03:00:00,0.35100000000000003
2017-06-17 03:15:00,0.2808
2017-06-17 03:30:00,0.2106
2017-06-17 03:45:00,0.2808
2017-06-17 04:00:00,0.35100000000000003
2017-06-17 04:15:00,0.2106
2017-06-17 04:30:00,0.2808
2017-06-17 04:45:00,0.2808
2017-06-17 05:00:00,0.1404
2017-06-17 05:15:00,0.2808
2017-06-17 05:30:00,0.2106
2017-06-17 05:45:00,0.6317
2017-06-17 06:00:00,0.5615
2017-06-17 06:15:00,0.5615
2017-06-17 06:30:00,0.2808
2017-06-17 06:45:00,0.9125
2017-06-17 07:00:00,1.5442
2017-06-17 07:15:00,1.8952
2017-06-17 07:30:00,2.1058
2017-06-17 07:45:00,5.3346
2017-06-17 08:00:00,13.3366
2017-06-17 08:15:00,20.2154
2017-06-17 08:30:00,21.1279
2017-06-17 08:45:00,7.3168896899423475
2017-06-17 09:00:00,7.150358332545913
2017-06-17 09:15:00,22.1106
2017-06-17 09:30:00,22.4616
2017-06-17 09:45:00,17.5481
2017-06-17 10:00:00,20.075
2017-06-17 10:15:00,17.1971
2017-06-17 10:30:00,18.6712
2017-06-17 10:45:00,16.425
2017-06-17 11:00:00,13.2664
2017-06-17 11:15:00,12.9154
2017-06-17 11:30:00,13.5471
2017-06-17 11:45:00,13.2664
2017-06-17 12:00:00,8.5635
2017-06-17 12:15:00,2.0356
2017-06-17 12:30:00,1.3337
2017-06-17 12:45:00,1.3337
2017-06-17 13:00:00,1.1231
2017-06-17 13:15:00,1.2635
2017-06-17 13:30:00,1.2635
2017-06-17 13:45:00,5.2644
2017-06-17 14:00:00,11.0904
2017-06-17 14:15:00,11.0904
2017-06-17 14:30:00,11.9327
2017-06-17 14:45:00,11.8625
2017-06-17 15:00:00,12.5644
2017-06-17 15:15:00,13.6875
2017-06-17 15:30:00,13.6173
2017-06-17 15:45:00,13.7577
2017-06-17 16:00:00,13.4068
2017-06-17 16:15:00,12.9154
2017-06-17 16:30:00,13.7577
2017-06-17 16:45:00,13.1962
2017-06-17 17:00:00,12.7048
2017-06-17 17:15:00,12.4241
2017-06-17 17:30:00,9.9673
2017-06-17 17:45:00,4.4221
2017-06-17 18:00:00,4.0712
2017-06-17 18:15:00,8.0721
2017-06-17 18:30:00,10.95
2017-06-17 18:45:00,10.3885
2017-06-17 19:00:00,10.3183
2017-06-17 19:15:00,10.8096
2017-06-17 19:30:00,10.8798
2017-06-17 19:45:00,10.8798
2017-06-17 20:00:00,10.3183
2017-06-17 20:15:00,10.1779
2017-06-17 20:30:00,10.4587
2017-06-17 20:45:00,8.0721
2017-06-17 21:00:00,5.6154
2017-06-17 21:15:00,5.4048
2017-06-17 21:30:00,4.4923
2017-06-17 21:45:00,3.4394
2017-06-17 22:00:00,1.9654
2017-06-17 22:15:00,1.0529
2017-06-17 22:30:00,0.9125
2017-06-17 22:45:00,0.7721
2017-06-17 23:00:00,0.6317
2017-06-17 23:15:00,0.6317
2017-06-17 23:30:00,0.5615
2017-06-17 23:45:00,0.5615
2017-06-18 00:00:00,0.6317
2017-06-18 00:15:00,0.5615
2017-06-18 00:30:00,0.5615
2017-06-18 00:45:00,0.5615
2017-06-18 01:00:00,0.7019
2017-06-18 01:15:00,0.4913
2017-06-18 01:30:00,0.5615
2017-06-18 01:45:00,0.4913
2017-06-18 02:00:00,0.4913
2017-06-18 02:15:00,0.4913
2017-06-18 02:30:00,0.4913
2017-06-18 02:45:00,0.5615
2017-06-18 03:00:00,0.4212
2017-06-18 03:15:00,0.4913
2017-06-18 03:30:00,0.4212
2017-06-18 03:45:00,0.4212
2017-06-18 04:00:00,0.4913
2017-06-18 04:15:00,0.4212
2017-06-18 04:30:00,0.35100000000000003
2017-06-18 04:45:00,0.2808
2017-06-18 05:00:00,0.2808
2017-06-18 05:15:00,0.2808
2017-06-18 05:30:00,0.2808
2017-06-18 05:45:00,0.35100000000000003
2017-06-18 06:00:00,0.4913
2017-06-18 06:15:00,0.4913
2017-06-18 06:30:00,0.2808
2017-06-18 06:45:00,0.2106
2017-06-18 07:00:00,1.1231
2017-06-18 07:15:00,1.0529
2017-06-18 07:30:00,1.5442
2017-06-18 07:45:00,2.7375
2017-06-18 08:00:00,5.8962
2017-06-18 08:15:00,6.2471
2017-06-18 08:30:00,8.5635
2017-06-18 08:45:00,10.7394
2017-06-18 09:00:00,10.95
2017-06-18 09:15:00,11.0202
2017-06-18 09:30:00,11.4414
2017-06-18 09:45:00,11.7923
2017-06-18 10:00:00,12.2135
2017-06-18 10:15:00,12.9856
2017-06-18 10:30:00,12.8452
2017-06-18 10:45:00,12.7048
2017-06-18 11:00:00,12.6346
2017-06-18 11:15:00,12.3539
2017-06-18 11:30:00,10.8096
2017-06-18 11:45:00,11.1606
2017-06-18 12:00:00,7.3702
2017-06-18 12:15:00,3.4394
2017-06-18 12:30:00,3.5798
2017-06-18 12:45:00,2.8779
2017-06-18 13:00:00,2.5971
2017-06-18 13:15:00,2.5269
2017-06-18 13:30:00,2.4567
2017-06-18 13:45:00,6.2471
2017-06-18 14:00:00,8.9144
2017-06-18 14:15:00,10.1779
2017-06-18 14:30:00,10.7394
2017-06-18 14:45:00,11.3712
2017-06-18 15:00:00,11.1606
2017-06-18 15:15:00,11.6519
2017-06-18 15:30:00,10.7394
2017-06-18 15:45:00,11.4414
2017-06-18 16:00:00,11.2308
2017-06-18 16:15:00,10.5289
2017-06-18 16:30:00,10.7394
2017-06-18 16:45:00,10.3183
2017-06-18 17:00:00,10.1779
2017-06-18 17:15:00,10.7394
2017-06-18 17:30:00,8.1423
2017-06-18 17:45:00,4.9837
2017-06-18 18:00:00,4.4923
2017-06-18 18:15:00,4.9135
2017-06-18 18:30:00,4.7029
2017-06-18 18:45:00,4.001
2017-06-18 19:00:00,1.3337
2017-06-18 19:15:00,1.2635
2017-06-18 19:30:00,1.4038
2017-06-18 19:45:00,1.3337
2017-06-18 20:00:00,1.474
2017-06-18 20:15:00,1.2635
2017-06-18 20:30:00,1.7548
2017-06-18 20:45:00,1.825
2017-06-18 21:00:00,1.5442
2017-06-18 21:15:00,1.6144
2017-06-18 21:30:00,1.6846
2017-06-18 21:45:00,1.3337
2017-06-18 22:00:00,1.5442
2017-06-18 22:15:00,1.6144
2017-06-18 22:30:00,0.9125
2017-06-18 22:45:00,0.7019
2017-06-18 23:00:00,0.4913
2017-06-18 23:15:00,0.4913
2017-06-18 23:30:00,0.5615
2017-06-18 23:45:00,0.4212
2017-06-19 00:00:00,0.5615
2017-06-19 00:15:00,0.5615
2017-06-19 00:30:00,0.4212
2017-06-19 00:45:00,0.4913
2017-06-19 01:00:00,0.4913
2017-06-19 01:15:00,0.4913
2017-06-19 01:30:00,0.4913
2017-06-19 01:45:00,0.5615
2017-06-19 02:00:00,0.4212
2017-06-19 02:15:00,0.2106
2017-06-19 02:30:00,0.2106
2017-06-19 02:45:00,0.2808
2017-06-19 03:00:00,0.2106
2017-06-19 03:15:00,0.2808
2017-06-19 03:30:00,0.35100000000000003
2017-06-19 03:45:00,0.2106
2017-06-19 04:00:00,0.2106
2017-06-19 04:15:00,0.5615
2017-06-19 04:30:00,0.4913
2017-06-19 04:45:00,0.2808
2017-06-19 05:00:00,0.35100000000000003
2017-06-19 05:15:00,0.4212
2017-06-19 05:30:00,0.35100000000000003
2017-06-19 05:45:00,0.4913
2017-06-19 06:00:00,0.6317
2017-06-19 06:15:00,0.4212
2017-06-19 06:30:00,3.0183
2017-06-19 06:45:00,4.001
2017-06-19 07:00:00,4.3519
2017-06-19 07:15:00,4.001
2017-06-19 07:30:00,4.2115
2017-06-19 07:45:00,21.2683
2017-06-19 08:00:00,21.5491
2017-06-19 08:15:00,21.4087
2017-06-19 08:30:00,21.4789
2017-06-19 08:45:00,23.5145
2017-06-19 09:00:00,22.6722
2017-06-19 09:15:00,22.250999999999998
2017-06-19 09:30:00,20.426
2017-06-19 09:45:00,21.6895
2017-06-19 10:00:00,19.7943
2017-06-19 10:15:00,21.4087
2017-06-19 10:30:00,18.6712
2017-06-19 10:45:00,22.8827
2017-06-19 11:00:00,19.1625
2017-06-19 11:15:00,20.2154
2017-06-19 11:30:00,19.5135
2017-06-19 11:45:00,17.7587
2017-06-19 12:00:00,15.6529
2017-06-19 12:15:00,4.2115
2017-06-19 12:30:00,3.0183
2017-06-19 12:45:00,3.0183
2017-06-19 13:00:00,2.4567
2017-06-19 13:15:00,2.4567
2017-06-19 13:30:00,2.5269
2017-06-19 13:45:00,10.6692
2017-06-19 14:00:00,14.950999999999999
2017-06-19 14:15:00,14.8106
2017-06-19 14:30:00,15.5125
2017-06-19 14:45:00,15.0212
2017-06-19 15:00:00,15.6529
2017-06-19 15:15:00,16.2145
2017-06-19 15:30:00,15.9337
2017-06-19 15:45:00,13.8981
2017-06-19 16:00:00,13.8279
2017-06-19 16:15:00,14.1087
2017-06-19 16:30:00,13.4068
2017-06-19 16:45:00,16.1443
2017-06-19 17:00:00,14.8808
2017-06-19 17:15:00,14.1789
2017-06-19 17:30:00,15.4423
2017-06-19 17:45:00,5.124
2017-06-19 18:00:00,4.5625
2017-06-19 18:15:00,9.6866
2017-06-19 18:30:00,9.4058
2017-06-19 18:45:00,9.6866
2017-06-19 19:00:00,9.6866
2017-06-19 19:15:00,10.0375
2017-06-19 19:30:00,10.3885
2017-06-19 19:45:00,10.1077
2017-06-19 20:00:00,9.4058
2017-06-19 20:15:00,7.0894
2017-06-19 20:30:00,6.9491
2017-06-19 20:45:00,6.8789
2017-06-19 21:00:00,6.8789
2017-06-19 21:15:00,6.4577
2017-06-19 21:30:00,5.0539
2017-06-19 21:45:00,4.7029
2017-06-19 22:00:00,4.6327
2017-06-19 22:15:00,3.8606
2017-06-19 22:30:00,0.4212
2017-06-19 22:45:00,0.35100000000000003
2017-06-19 23:00:00,0.35100000000000003
2017-06-19 23:15:00,0.35100000000000003
2017-06-19 23:30:00,0.2808
2017-06-19 23:45:00,0.2808
2017-06-20 00:00:00,0.35100000000000003
2017-06-20 00:15:00,0.2808
2017-06-20 00:30:00,0.35100000000000003
2017-06-20 00:45:00,0.2808
2017-06-20 01:00:00,0.2808
2017-06-20 01:15:00,0.2106
