Time,Value
2016-06-10 02:00:00,20.9774
2016-06-10 02:15:00,20.0451
2016-06-10 02:30:00,20.0451
2016-06-10 02:45:00,20.3947
2016-06-10 03:00:00,21.4435
2016-06-10 03:15:00,20.5112
2016-06-10 03:30:00,19.5789
2016-06-10 03:45:00,19.9285
2016-06-10 04:00:00,19.3458
2016-06-10 04:15:00,19.3458
2016-06-10 04:30:00,19.9285
2016-06-10 04:45:00,18.53
2016-06-10 05:00:00,18.53
2016-06-10 05:15:00,19.4623
2016-06-10 05:30:00,19.812
2016-06-10 05:45:00,18.4135
2016-06-10 06:00:00,24.124000000000002
2016-06-10 06:15:00,23.0751
2016-06-10 06:30:00,19.5789
2016-06-10 06:45:00,17.8308
2016-06-10 07:00:00,19.5789
2016-06-10 07:15:00,21.4435
2016-06-10 07:30:00,21.9097
2016-06-10 07:45:00,33.0976
2016-06-10 08:00:00,50.8119
2016-06-10 08:15:00,56.7555
2016-06-10 08:30:00,69.4584
2016-06-10 08:45:00,77.1501
2016-06-10 09:00:00,83.79299999999999
2016-06-10 09:15:00,97.6614
2016-06-10 09:30:00,111.1801
2016-06-10 09:45:00,109.432
2016-06-10 10:00:00,109.1989
2016-06-10 10:15:00,113.5109
2016-06-10 10:30:00,116.6575
2016-06-10 10:45:00,116.6575
2016-06-10 11:00:00,127.962
2016-06-10 11:15:00,131.3417
2016-06-10 11:30:00,113.744
2016-06-10 11:45:00,115.9583
2016-06-10 12:00:00,122.368
2016-06-10 12:15:00,124.5823
2016-06-10 12:30:00,129.244
2016-06-10 12:45:00,122.7177
2016-06-10 13:00:00,115.3756
2016-06-10 13:15:00,125.0485
2016-06-10 13:30:00,117.9395
2016-06-10 13:45:00,122.9508
2016-06-10 14:00:00,121.0861
2016-06-10 14:15:00,126.3304
2016-06-10 14:30:00,125.5147
2016-06-10 14:45:00,130.2928
2016-06-10 15:00:00,139.38299999999998
2016-06-10 15:15:00,137.7515
2016-06-10 15:30:00,153.0183
2016-06-10 15:45:00,158.7288
2016-06-10 16:00:00,139.6161
2016-06-10 16:15:00,143.2289
2016-06-10 16:30:00,172.9468
2016-06-10 16:45:00,146.9582
2016-06-10 17:00:00,146.8417
2016-06-10 17:15:00,145.5597
2016-06-10 17:30:00,167.2363
2016-06-10 17:45:00,182.9694
2016-06-10 18:00:00,189.0295
2016-06-10 18:15:00,188.2137
2016-06-10 18:30:00,172.9468
2016-06-10 18:45:00,178.7739
2016-06-10 19:00:00,182.1536
2016-06-10 19:15:00,196.4881
2016-06-10 19:30:00,199.6347
2016-06-10 19:45:00,189.8453
2016-06-10 20:00:00,180.52200000000002
2016-06-10 20:15:00,190.7776
2016-06-10 20:30:00,181.2213
2016-06-10 20:45:00,158.7288
2016-06-10 21:00:00,141.9469
2016-06-10 21:15:00,144.6274
2016-06-10 21:30:00,154.88299999999998
2016-06-10 21:45:00,178.5408
2016-06-10 22:00:00,169.6837
2016-06-10 22:15:00,179.5897
2016-06-10 22:30:00,176.9092
2016-06-10 22:45:00,167.2363
2016-06-10 23:00:00,164.4393
2016-06-10 23:15:00,151.3868
2016-06-10 23:30:00,130.9921
2016-06-10 23:45:00,129.3605
2016-06-11 00:00:00,171.7814
2016-06-11 00:15:00,172.8303
2016-06-11 00:30:00,172.8303
2016-06-11 00:45:00,179.1235
2016-06-11 01:00:00,178.6574
2016-06-11 01:15:00,176.9092
2016-06-11 01:30:00,177.9581
2016-06-11 01:45:00,178.7739
2016-06-11 02:00:00,173.7626
2016-06-11 02:15:00,178.1912
2016-06-11 02:30:00,179.9393
2016-06-11 02:45:00,179.2401
2016-06-11 03:00:00,176.7927
2016-06-11 03:15:00,176.9092
2016-06-11 03:30:00,166.5371
2016-06-11 03:45:00,182.2701
2016-06-11 04:00:00,189.4957
2016-06-11 04:15:00,188.7964
2016-06-11 04:30:00,194.74
2016-06-11 04:45:00,197.537
2016-06-11 05:00:00,187.1648
2016-06-11 05:15:00,182.3867
2016-06-11 05:30:00,184.7175
2016-06-11 05:45:00,187.3979
2016-06-11 06:00:00,197.8866
2016-06-11 06:15:00,197.4205
2016-06-11 06:30:00,187.63099999999997
2016-06-11 06:45:00,183.6686
2016-06-11 07:00:00,187.1648
2016-06-11 07:15:00,182.2701
2016-06-11 07:30:00,182.3867
2016-06-11 07:45:00,174.2288
2016-06-11 08:00:00,183.2024
2016-06-11 08:15:00,185.0671
2016-06-11 08:30:00,195.4393
2016-06-11 08:45:00,166.304
2016-06-11 09:00:00,170.0333
2016-06-11 09:15:00,207.44299999999998
2016-06-11 09:30:00,229.9354
2016-06-11 09:45:00,188.6799
2016-06-11 10:00:00,179.4731
2016-06-11 10:15:00,199.05200000000002
2016-06-11 10:30:00,197.4205
2016-06-11 10:45:00,214.55200000000002
2016-06-11 11:00:00,190.5445
2016-06-11 11:15:00,185.1836
2016-06-11 11:30:00,193.1084
2016-06-11 11:45:00,176.6762
2016-06-11 12:00:00,176.9092
2016-06-11 12:15:00,187.0483
2016-06-11 12:30:00,200.5671
2016-06-11 12:45:00,183.6686
2016-06-11 13:00:00,178.4243
2016-06-11 13:15:00,189.2626
2016-06-11 13:30:00,189.8453
2016-06-11 13:45:00,186.4656
2016-06-11 14:00:00,188.7964
2016-06-11 14:15:00,199.2851
2016-06-11 14:30:00,183.0859
2016-06-11 14:45:00,172.1311
2016-06-11 15:00:00,195.3227
2016-06-11 15:15:00,198.5859
2016-06-11 15:30:00,200.9167
2016-06-11 15:45:00,201.9656
2016-06-11 16:00:00,201.89067857142857
2016-06-11 16:15:00,201.81575714285714
2016-06-11 16:30:00,201.7408357142857
2016-06-11 16:45:00,201.66591428571428
2016-06-11 17:00:00,201.59099285714285
2016-06-11 17:15:00,201.51607142857142
2016-06-11 17:30:00,201.44115
2016-06-11 17:45:00,205.5783
2016-06-11 18:00:00,220.4956
2016-06-11 18:15:00,196.4881
2016-06-11 18:30:00,180.4055
2016-06-11 18:45:00,184.4844
2016-06-11 19:00:00,185.0671
2016-06-11 19:15:00,203.364
2016-06-11 19:30:00,182.7363
2016-06-11 19:45:00,194.5069
2016-06-11 20:00:00,170.4995
2016-06-11 20:15:00,173.9957
2016-06-11 20:30:00,185.1836
2016-06-11 20:45:00,181.9205
2016-06-11 21:00:00,184.6009
2016-06-11 21:15:00,192.5257
2016-06-11 21:30:00,197.0708
2016-06-11 21:45:00,180.8716
2016-06-11 22:00:00,188.0972
2016-06-11 22:15:00,182.9694
2016-06-11 22:30:00,184.4844
2016-06-11 22:45:00,187.5145
2016-06-11 23:00:00,169.2175
2016-06-11 23:15:00,172.4807
2016-06-11 23:30:00,175.9769
2016-06-11 23:45:00,185.5333
2016-06-12 00:00:00,170.7326
2016-06-12 00:15:00,187.1648
2016-06-12 00:30:00,189.3791
2016-06-12 00:45:00,193.225
2016-06-12 01:00:00,188.6799
2016-06-12 01:15:00,185.4167
2016-06-12 01:30:00,193.1084
2016-06-12 01:45:00,169.6837
2016-06-12 02:00:00,192.1761
2016-06-12 02:15:00,194.9731
2016-06-12 02:30:00,193.6911
2016-06-12 02:45:00,183.31900000000002
2016-06-12 03:00:00,193.8077
2016-06-12 03:15:00,190.5445
2016-06-12 03:30:00,177.725
2016-06-12 03:45:00,172.1311
2016-06-12 04:00:00,174.5784
2016-06-12 04:15:00,168.8679
2016-06-12 04:30:00,180.4055
2016-06-12 04:45:00,180.2889
2016-06-12 05:00:00,178.8904
2016-06-12 05:15:00,191.0107
2016-06-12 05:30:00,200.4505
2016-06-12 05:45:00,199.9844
2016-06-12 06:00:00,206.6272
2016-06-12 06:15:00,215.6008
2016-06-12 06:30:00,199.6347
2016-06-12 06:45:00,188.4468
2016-06-12 07:00:00,183.7852
2016-06-12 07:15:00,172.8303
2016-06-12 07:30:00,170.4995
2016-06-12 07:45:00,184.0182
2016-06-12 08:00:00,193.3415
2016-06-12 08:15:00,187.3979
2016-06-12 08:30:00,199.05200000000002
2016-06-12 08:45:00,199.7513
2016-06-12 09:00:00,218.9805
2016-06-12 09:15:00,234.0143
2016-06-12 09:30:00,230.1685
2016-06-12 09:45:00,220.2625
2016-06-12 10:00:00,221.4279
2016-06-12 10:15:00,215.2512
2016-06-12 10:30:00,209.5407
2016-06-12 10:45:00,210.24
2016-06-12 11:00:00,209.4242
2016-06-12 11:15:00,201.3828
2016-06-12 11:30:00,192.2926
2016-06-12 11:45:00,193.6911
2016-06-12 12:00:00,227.2549
2016-06-12 12:15:00,213.7362
2016-06-12 12:30:00,228.0707
2016-06-12 12:45:00,216.3001
2016-06-12 13:00:00,181.1047
2016-06-12 13:15:00,217.582
2016-06-12 13:30:00,209.5407
2016-06-12 13:45:00,235.87900000000002
2016-06-12 14:00:00,221.3114
2016-06-12 14:15:00,227.0219
2016-06-12 14:30:00,219.2136
2016-06-12 14:45:00,204.646
2016-06-12 15:00:00,197.4205
2016-06-12 15:15:00,216.067
2016-06-12 15:30:00,218.0482
2016-06-12 15:45:00,208.958
2016-06-12 16:00:00,198.4693
2016-06-12 16:15:00,201.2663
2016-06-12 16:30:00,221.1948
2016-06-12 16:45:00,228.5369
2016-06-12 17:00:00,231.9166
2016-06-12 17:15:00,218.5144
2016-06-12 17:30:00,195.7889
2016-06-12 17:45:00,182.037
2016-06-12 18:00:00,180.52200000000002
2016-06-12 18:15:00,165.2551
2016-06-12 18:30:00,178.6574
2016-06-12 18:45:00,175.0446
2016-06-12 19:00:00,185.4167
2016-06-12 19:15:00,177.2589
2016-06-12 19:30:00,175.3942
2016-06-12 19:45:00,183.7852
2016-06-12 20:00:00,162.4582
2016-06-12 20:15:00,159.0785
2016-06-12 20:30:00,147.4244
2016-06-12 20:45:00,142.5296
2016-06-12 21:00:00,175.5107
2016-06-12 21:15:00,188.5633
2016-06-12 21:30:00,189.2626
2016-06-12 21:45:00,188.2137
2016-06-12 22:00:00,183.31900000000002
2016-06-12 22:15:00,183.5521
2016-06-12 22:30:00,181.1047
2016-06-12 22:45:00,169.6837
2016-06-12 23:00:00,155.2326
2016-06-12 23:15:00,141.2477
2016-06-12 23:30:00,149.6386
2016-06-12 23:45:00,142.2966
2016-06-13 00:00:00,145.7928
2016-06-13 00:15:00,163.3905
2016-06-13 00:30:00,176.21
2016-06-13 00:45:00,171.5483
2016-06-13 01:00:00,162.2251
2016-06-13 01:15:00,176.4431
2016-06-13 01:30:00,180.0558
2016-06-13 01:45:00,170.1499
2016-06-13 02:00:00,177.0258
2016-06-13 02:15:00,173.6461
2016-06-13 02:30:00,162.8078
2016-06-13 02:45:00,151.1537
2016-06-13 03:00:00,165.4882
2016-06-13 03:15:00,167.4694
2016-06-13 03:30:00,165.2551
2016-06-13 03:45:00,164.3228
2016-06-13 04:00:00,168.0521
2016-06-13 04:15:00,168.6348
2016-06-13 04:30:00,169.3341
2016-06-13 04:45:00,167.1198
2016-06-13 05:00:00,166.6536
2016-06-13 05:15:00,169.2175
2016-06-13 05:30:00,176.7927
2016-06-13 05:45:00,168.7514
2016-06-13 06:00:00,168.6348
2016-06-13 06:15:00,161.0597
2016-06-13 06:30:00,167.2363
2016-06-13 06:45:00,156.7476
2016-06-13 07:00:00,152.086
2016-06-13 07:15:00,164.2063
2016-06-13 07:30:00,174.8115
2016-06-13 07:45:00,175.8604
2016-06-13 08:00:00,169.8002
2016-06-13 08:15:00,192.4092
2016-06-13 08:30:00,197.6535
2016-06-13 08:45:00,194.9731
2016-06-13 09:00:00,201.1498
2016-06-13 09:15:00,190.7776
2016-06-13 09:30:00,210.3565
2016-06-13 09:45:00,187.5145
2016-06-13 10:00:00,176.3265
2016-06-13 10:15:00,200.6836
2016-06-13 10:30:00,192.6423
2016-06-13 10:45:00,175.2777
2016-06-13 11:00:00,178.0839784722222
2016-06-13 11:15:00,180.89025694444445
2016-06-13 11:30:00,183.69653541666665
2016-06-13 11:45:00,151.3868
2016-06-13 12:00:00,176.7927
2016-06-13 12:15:00,162.4582
2016-06-13 12:30:00,169.9168
2016-06-13 12:45:00,169.8002
2016-06-13 13:00:00,173.41299999999998
2016-06-13 13:15:00,162.5747
2016-06-13 13:30:00,154.5334
2016-06-13 13:45:00,155.6988
2016-06-13 14:00:00,145.9093
2016-06-13 14:15:00,144.6274
2016-06-13 14:30:00,158.0296
2016-06-13 14:45:00,160.0108
2016-06-13 15:00:00,157.4469
2016-06-13 15:15:00,144.7439
2016-06-13 15:30:00,166.0709
2016-06-13 15:45:00,179.7062
2016-06-13 16:00:00,197.537
2016-06-13 16:15:00,191.94299999999998
2016-06-13 16:30:00,199.2851
2016-06-13 16:45:00,218.1647
2016-06-13 17:00:00,214.55200000000002
2016-06-13 17:15:00,196.9543
2016-06-13 17:30:00,180.0558
2016-06-13 17:45:00,179.8228
2016-06-13 18:00:00,177.725
2016-06-13 18:15:00,191.3603
2016-06-13 18:30:00,212.1046
2016-06-13 18:45:00,205.1122
2016-06-13 19:00:00,208.8415
2016-06-13 19:15:00,213.0369
2016-06-13 19:30:00,197.7701
2016-06-13 19:45:00,219.9129
2016-06-13 20:00:00,227.1384
2016-06-13 20:15:00,217.2324
2016-06-13 20:30:00,219.5632
2016-06-13 20:45:00,187.1648
2016-06-13 21:00:00,186.2325
2016-06-13 21:15:00,195.5558
2016-06-13 21:30:00,182.3867
2016-06-13 21:45:00,191.3603
2016-06-13 22:00:00,197.537
2016-06-13 22:15:00,197.6535
2016-06-13 22:30:00,215.6008
2016-06-13 22:45:00,208.7249
2016-06-13 23:00:00,212.3377
2016-06-13 23:15:00,199.05200000000002
2016-06-13 23:30:00,192.5257
2016-06-13 23:45:00,186.4656
2016-06-14 00:00:00,193.3415
2016-06-14 00:15:00,199.2851
2016-06-14 00:30:00,184.7175
2016-06-14 00:45:00,174.695
2016-06-14 01:00:00,175.5107
2016-06-14 01:15:00,172.4807
2016-06-14 01:30:00,174.2288
2016-06-14 01:45:00,169.6837
2016-06-14 02:00:00,170.4995
2016-06-14 02:15:00,171.7814
2016-06-14 02:30:00,161.7589
2016-06-14 02:45:00,153.2514
2016-06-14 03:00:00,144.3943
2016-06-14 03:15:00,156.0484
2016-06-14 03:30:00,165.1386
2016-06-14 03:45:00,166.1875
2016-06-14 04:00:00,160.0108
2016-06-14 04:15:00,165.0221
2016-06-14 04:30:00,169.8002
2016-06-14 04:45:00,168.9844
2016-06-14 05:00:00,167.9356
2016-06-14 05:15:00,164.0897
2016-06-14 05:30:00,150.1048
2016-06-14 05:45:00,146.259
2016-06-14 06:00:00,163.2739
2016-06-14 06:15:00,174.5784
2016-06-14 06:30:00,166.4205
2016-06-14 06:45:00,165.9544
2016-06-14 07:00:00,157.3303
2016-06-14 07:15:00,163.507
2016-06-14 07:30:00,155.4657
2016-06-14 07:45:00,176.0934
2016-06-14 08:00:00,178.4243
2016-06-14 08:15:00,179.3566
2016-06-14 08:30:00,174.5784
2016-06-14 08:45:00,203.13099999999997
2016-06-14 09:00:00,206.0445
2016-06-14 09:15:00,198.7024
2016-06-14 09:30:00,194.9731
2016-06-14 09:45:00,193.6911
2016-06-14 10:00:00,189.2626
2016-06-14 10:15:00,194.0408
2016-06-14 10:30:00,186.4656
2016-06-14 10:45:00,174.695
2016-06-14 11:00:00,197.8866
2016-06-14 11:15:00,199.6347
2016-06-14 11:30:00,161.5258
2016-06-14 11:45:00,151.3868
2016-06-14 12:00:00,170.9656
2016-06-14 12:15:00,179.5897
2016-06-14 12:30:00,182.7363
2016-06-14 12:45:00,183.31900000000002
2016-06-14 13:00:00,203.13099999999997
2016-06-14 13:15:00,193.8077
2016-06-14 13:30:00,206.8603
2016-06-14 13:45:00,208.1422
2016-06-14 14:00:00,186.6987
2016-06-14 14:15:00,201.1498
2016-06-14 14:30:00,181.5709
2016-06-14 14:45:00,173.7626
2016-06-14 15:00:00,160.8266
2016-06-14 15:15:00,174.5784
2016-06-14 15:30:00,187.1648
2016-06-14 15:45:00,191.5934
2016-06-14 16:00:00,211.8715
2016-06-14 16:15:00,245.3188
2016-06-14 16:30:00,253.127
2016-06-14 16:45:00,241.3564
2016-06-14 17:00:00,225.5068
2016-06-14 17:15:00,220.2625
2016-06-14 17:30:00,222.8264
2016-06-14 17:45:00,196.9543
2016-06-14 18:00:00,179.3566
2016-06-14 18:15:00,213.6197
2016-06-14 18:30:00,217.8151
2016-06-14 18:45:00,211.9881
2016-06-14 19:00:00,189.7287
2016-06-14 19:15:00,210.24
2016-06-14 19:30:00,200.5671
2016-06-14 19:45:00,184.0182
2016-06-14 20:00:00,185.9994
2016-06-14 20:15:00,186.2325
2016-06-14 20:30:00,184.4844
2016-06-14 20:45:00,173.6461
2016-06-14 21:00:00,182.7363
2016-06-14 21:15:00,179.7062
2016-06-14 21:30:00,188.3303
2016-06-14 21:45:00,186.3491
2016-06-14 22:00:00,174.2288
2016-06-14 22:15:00,161.2927
2016-06-14 22:30:00,191.7099
2016-06-14 22:45:00,203.5971
2016-06-14 23:00:00,170.61599999999999
2016-06-14 23:15:00,181.9205
2016-06-14 23:30:00,181.3378
2016-06-14 23:45:00,184.6009
2016-06-15 00:00:00,162.8078
2016-06-15 00:15:00,177.9581
2016-06-15 00:30:00,193.1084
2016-06-15 00:45:00,195.5558
2016-06-15 01:00:00,188.0972
2016-06-15 01:15:00,195.3227
2016-06-15 01:30:00,204.7625
2016-06-15 01:45:00,193.9242
2016-06-15 02:00:00,195.0896
2016-06-15 02:15:00,188.5633
2016-06-15 02:30:00,196.02200000000002
2016-06-15 02:45:00,187.3979
2016-06-15 03:00:00,185.0671
2016-06-15 03:15:00,184.9506
2016-06-15 03:30:00,177.2589
2016-06-15 03:45:00,179.007
2016-06-15 04:00:00,181.6874
2016-06-15 04:15:00,181.1047
2016-06-15 04:30:00,184.3679
2016-06-15 04:45:00,194.2738
2016-06-15 05:00:00,186.5821
2016-06-15 05:15:00,189.9618
2016-06-15 05:30:00,188.7964
2016-06-15 05:45:00,182.3867
2016-06-15 06:00:00,176.21
2016-06-15 06:15:00,164.6724
2016-06-15 06:30:00,175.1611
2016-06-15 06:45:00,173.41299999999998
2016-06-15 07:00:00,153.8341
2016-06-15 07:15:00,164.4393
2016-06-15 07:30:00,147.6574
2016-06-15 07:45:00,146.7251
2016-06-15 08:00:00,155.5822
2016-06-15 08:15:00,157.0973
2016-06-15 08:30:00,173.7626
2016-06-15 08:45:00,195.9054
2016-06-15 09:00:00,198.0032
2016-06-15 09:15:00,225.3903
2016-06-15 09:30:00,222.1271
2016-06-15 09:45:00,211.755
2016-06-15 10:00:00,227.0219
2016-06-15 10:15:00,208.3753
2016-06-15 10:30:00,210.5896
2016-06-15 10:45:00,220.6121
2016-06-15 11:00:00,212.4542
2016-06-15 11:15:00,222.5933
2016-06-15 11:30:00,195.6723
2016-06-15 11:45:00,188.6799
2016-06-15 12:00:00,177.6085
2016-06-15 12:15:00,197.1874
2016-06-15 12:30:00,210.47299999999998
2016-06-15 12:45:00,220.8452
2016-06-15 13:00:00,213.8527
2016-06-15 13:15:00,195.0896
2016-06-15 13:30:00,193.4581
2016-06-15 13:45:00,202.3152
2016-06-15 14:00:00,216.067
2016-06-15 14:15:00,217.4655
2016-06-15 14:30:00,207.9091
2016-06-15 14:45:00,199.8678
2016-06-15 15:00:00,199.7513
2016-06-15 15:15:00,192.4092
2016-06-15 15:30:00,175.0446
2016-06-15 15:45:00,204.4129
2016-06-15 16:00:00,197.8866
2016-06-15 16:15:00,193.225
2016-06-15 16:30:00,184.7175
2016-06-15 16:45:00,191.3603
2016-06-15 17:00:00,171.7814
2016-06-15 17:15:00,161.99200000000002
2016-06-15 17:30:00,147.6574
2016-06-15 17:45:00,144.8605
2016-06-15 18:00:00,177.6085
2016-06-15 18:15:00,175.9769
2016-06-15 18:30:00,178.5408
2016-06-15 18:45:00,174.3453
2016-06-15 19:00:00,146.49200000000002
2016-06-15 19:15:00,188.91299999999998
2016-06-15 19:30:00,192.1761
2016-06-15 19:45:00,154.9995
2016-06-15 20:00:00,160.71
2016-06-15 20:15:00,158.6123
2016-06-15 20:30:00,137.0522
2016-06-15 20:45:00,167.0033
2016-06-15 21:00:00,181.804
2016-06-15 21:15:00,180.9882
2016-06-15 21:30:00,179.7062
2016-06-15 21:45:00,169.9168
2016-06-15 22:00:00,173.7626
2016-06-15 22:15:00,187.9806
2016-06-15 22:30:00,173.8792
2016-06-15 22:45:00,196.3716
2016-06-15 23:00:00,189.6122
2016-06-15 23:15:00,174.1123
2016-06-15 23:30:00,164.4393
2016-06-15 23:45:00,161.7589
2016-06-16 00:00:00,162.6912
2016-06-16 00:15:00,146.7251
2016-06-16 00:30:00,158.6123
2016-06-16 00:45:00,149.6386
2016-06-16 01:00:00,154.6499
2016-06-16 01:15:00,164.0897
2016-06-16 01:30:00,165.9544
2016-06-16 01:45:00,159.3115
2016-06-16 02:00:00,157.68
2016-06-16 02:15:00,145.0935
2016-06-16 02:30:00,155.1161
2016-06-16 02:45:00,134.7214
2016-06-16 03:00:00,143.8116
2016-06-16 03:15:00,144.2778
2016-06-16 03:30:00,139.7327
2016-06-16 03:45:00,126.9131
2016-06-16 04:00:00,131.4582
2016-06-16 04:15:00,141.1311
2016-06-16 04:30:00,109.432
2016-06-16 04:45:00,115.7252
2016-06-16 05:00:00,127.962
2016-06-16 05:15:00,128.5447
2016-06-16 05:30:00,133.2064
2016-06-16 05:45:00,115.4921
2016-06-16 06:00:00,110.4809
2016-06-16 06:15:00,94.9809
2016-06-16 06:30:00,99.2929
2016-06-16 06:45:00,83.5599
2016-06-16 07:00:00,103.9546
2016-06-16 07:15:00,79.1313
2016-06-16 07:30:00,86.1238
2016-06-16 07:45:00,77.9659
2016-06-16 08:00:00,67.0111
2016-06-16 08:15:00,74.7028
2016-06-16 08:30:00,71.9058
2016-06-16 08:45:00,75.402
2016-06-16 09:00:00,83.9095
2016-06-16 09:15:00,75.6351
2016-06-16 09:30:00,53.4923
2016-06-16 09:45:00,53.0262
2016-06-16 10:00:00,52.4434
2016-06-16 10:15:00,52.3269
2016-06-16 10:30:00,55.5901
2016-06-16 10:45:00,50.2292
2016-06-16 11:00:00,43.3533
2016-06-16 11:15:00,39.7405
2016-06-16 11:30:00,38.9247
2016-06-16 11:45:00,33.9134
2016-06-16 12:00:00,29.8345
2016-06-16 12:15:00,30.7668
2016-06-16 12:30:00,32.2819
2016-06-16 12:45:00,32.1653
2016-06-16 13:00:00,30.0676
2016-06-16 13:15:00,28.3195
2016-06-16 13:30:00,27.5037
2016-06-16 13:45:00,27.5037
2016-06-16 14:00:00,43.8194
2016-06-16 14:15:00,41.8382
2016-06-16 14:30:00,41.6051
2016-06-16 14:45:00,41.4886
2016-06-16 15:00:00,29.0187
2016-06-16 15:15:00,28.436
2016-06-16 15:30:00,28.6691
2016-06-16 15:45:00,34.2631
2016-06-16 16:00:00,32.9811
2016-06-16 16:15:00,33.4473
2016-06-16 16:30:00,35.8946
2016-06-16 16:45:00,38.5751
2016-06-16 17:00:00,43.0036
2016-06-16 17:15:00,37.4097
2016-06-16 17:30:00,29.8345
2016-06-16 17:45:00,28.436
2016-06-16 18:00:00,27.9698
2016-06-16 18:15:00,21.9097
2016-06-16 18:30:00,22.3759
2016-06-16 18:45:00,23.6578
2016-06-16 19:00:00,23.3082
2016-06-16 19:15:00,22.842
2016-06-16 19:30:00,23.1917
2016-06-16 19:45:00,22.9586
2016-06-16 20:00:00,22.3759
2016-06-16 20:15:00,22.1428
2016-06-16 20:30:00,23.0751
2016-06-16 20:45:00,23.5413
2016-06-16 21:00:00,25.1729
2016-06-16 21:15:00,24.4736
2016-06-16 21:30:00,24.7067
2016-06-16 21:45:00,23.3082
2016-06-16 22:00:00,22.4924
2016-06-16 22:15:00,23.1917
2016-06-16 22:30:00,24.4736
2016-06-16 22:45:00,22.9586
2016-06-16 23:00:00,22.2593
2016-06-16 23:15:00,22.3759
2016-06-16 23:30:00,22.4924
2016-06-16 23:45:00,22.0262
2016-06-17 00:00:00,22.3759
2016-06-17 00:15:00,21.4435
2016-06-17 00:30:00,21.6766
2016-06-17 00:45:00,21.5601
2016-06-17 01:00:00,20.5112
2016-06-17 01:15:00,19.9285
2016-06-17 01:30:00,20.2781
2016-06-17 01:45:00,19.6954
2016-06-17 02:00:00,20.5112
2016-06-17 02:15:00,21.326999999999998
2016-06-17 02:30:00,20.3947
2016-06-17 02:45:00,21.4435
2016-06-17 03:00:00,20.0451
2016-06-17 03:15:00,20.8608
2016-06-17 03:30:00,20.0451
2016-06-17 03:45:00,19.9285
2016-06-17 04:00:00,19.5789
2016-06-17 04:15:00,19.2293
2016-06-17 04:30:00,18.8796
2016-06-17 04:45:00,19.1127
2016-06-17 05:00:00,19.4623
2016-06-17 05:15:00,19.2293
2016-06-17 05:30:00,18.0639
2016-06-17 05:45:00,17.5977
2016-06-17 06:00:00,20.8608
2016-06-17 06:15:00,21.2105
2016-06-17 06:30:00,17.2481
2016-06-17 06:45:00,15.3834
2016-06-17 07:00:00,19.2293
2016-06-17 07:15:00,19.2293
2016-06-17 07:30:00,18.7631
2016-06-17 07:45:00,26.1052
2016-06-17 08:00:00,39.1578
2016-06-17 08:15:00,51.045
2016-06-17 08:30:00,63.5148
2016-06-17 08:45:00,73.7705
2016-06-17 09:00:00,85.4246
2016-06-17 09:15:00,89.62
2016-06-17 09:30:00,107.4508
2016-06-17 09:45:00,143.5785
2016-06-17 10:00:00,121.9019
2016-06-17 10:15:00,137.6349
2016-06-17 10:30:00,167.1198
2016-06-17 10:45:00,180.0558
2016-06-17 11:00:00,173.2965
2016-06-17 11:15:00,179.4731
2016-06-17 11:30:00,163.2739
2016-06-17 11:45:00,144.977
2016-06-17 12:00:00,183.6686
2016-06-17 12:15:00,174.2288
2016-06-17 12:30:00,174.928
2016-06-17 12:45:00,164.9055
2016-06-17 13:00:00,184.3679
2016-06-17 13:15:00,198.5859
2016-06-17 13:30:00,189.6122
2016-06-17 13:45:00,186.3491
2016-06-17 14:00:00,175.3942
2016-06-17 14:15:00,184.2513
2016-06-17 14:30:00,187.63099999999997
2016-06-17 14:45:00,206.5106
2016-06-17 15:00:00,208.3753
2016-06-17 15:15:00,213.0369
2016-06-17 15:30:00,206.9768
2016-06-17 15:45:00,214.55200000000002
2016-06-17 16:00:00,216.8828
2016-06-17 16:15:00,193.4581
2016-06-17 16:30:00,193.6911
2016-06-17 16:45:00,209.4242
2016-06-17 17:00:00,201.9656
2016-06-17 17:15:00,192.2926
2016-06-17 17:30:00,199.2851
2016-06-17 17:45:00,198.0032
2016-06-17 18:00:00,206.3941
2016-06-17 18:15:00,184.0182
2016-06-17 18:30:00,184.4844
2016-06-17 18:45:00,196.255
2016-06-17 19:00:00,202.1986
2016-06-17 19:15:00,201.1498
2016-06-17 19:30:00,190.8942
2016-06-17 19:45:00,163.0409
2016-06-17 20:00:00,148.5898
2016-06-17 20:15:00,155.4657
2016-06-17 20:30:00,175.2777
2016-06-17 20:45:00,155.5822
2016-06-17 21:00:00,142.7627
2016-06-17 21:15:00,140.7815
2016-06-17 21:30:00,123.3004
2016-06-17 21:45:00,122.368
2016-06-17 22:00:00,133.7891
2016-06-17 22:15:00,168.2852
2016-06-17 22:30:00,173.2965
2016-06-17 22:45:00,189.7287
2016-06-17 23:00:00,188.2137
2016-06-17 23:15:00,178.5408
2016-06-17 23:30:00,173.5295
2016-06-17 23:45:00,161.6424
2016-06-18 00:00:00,174.695
2016-06-18 00:15:00,182.3867
2016-06-18 00:30:00,182.2701
2016-06-18 00:45:00,180.7551
2016-06-18 01:00:00,158.1461
2016-06-18 01:15:00,156.5146
2016-06-18 01:30:00,177.0258
2016-06-18 01:45:00,179.3566
2016-06-18 02:00:00,172.3641
